"ser";"NomSER";"sp_topt_past";"sp_topt_recent";"topt_ext";"topt_col";"sp_thermo";"Beta1";"Beta2";"beta_ext";"beta_col";"sp_delta_beta";"Alpha1";"Alpha2";"Gamma1";"Gamma2";"n_plot"
"B52";"Pays d'Othe et Gatinais oriental";8,663;8,784;0,013;-0,001;0,012;13,58;13,528;-1,078;1,025;-0,052;11,046;11,68;150;158;306
"B53";"Pays-Fort, Nivernais et plaines prémorvandelles";8,769;8,75;0,003;-0,005;-0,002;15,3;15,394;-1,096;1,19;0,094;10;11,368;153;175;364
"B61";"Baugeois-Maine";8,895;8,975;0,01;-0,002;0,008;14,277;15,725;-0,753;2,201;1,448;9,596;9,158;137;144;292
"B62";"Champeigne-Gâtine tourangelle";8,972;8,994;0,009;-0,007;0,002;16,95;15,308;-2,412;0,769;-1,643;10,796;10,583;183;162;422
"B70";"Sologne-Orléanais";8,522;8,569;0,004;0;0,005;20,969;20,714;-2,176;1,921;-0,255;9,872;10,91;207;226;1184
"B81";"Loudunais et Saumurois";9,17;9,264;0,01;-0,001;0,009;9,666;9,088;-1,094;0,516;-0,578;10,967;10,233;106;93;120
"B82";"Brenne et Brandes";9,049;9,158;0,012;-0,001;0,011;13,704;13,316;-1,231;0,842;-0,388;11,237;11,64;154;155;278
"B91";"Boischaut et Champagne berrichonne";8,866;8,927;0,01;-0,004;0,006;14,873;14,863;-1,302;1,292;-0,01;10,287;10,967;153;163;362
"B92";"Bourbonnais et Charolais";8,517;8,581;0,015;-0,008;0,007;12,394;12,452;-0,767;0,824;0,057;12,748;11,243;158;140;230
"C11";"Ardenne primaire";7,752;7,765;-0,001;0,002;0,001;12,801;12,303;-0,963;0,464;-0,499;9,608;10,242;123;126;240
"C12";"Argonne";8,113;8,155;0,002;0,002;0,004;10,401;9,831;-0,776;0,206;-0,57;13,461;15,157;140;149;204
"C20";"Plateaux calcaires du Nord-Est";8,666;8,738;0,006;0,001;0,007;20,036;20,629;-1,376;1,969;0,593;17,319;18,033;347;372;3784
"C30";"Plaines et dépressions argileuses du Nord-Est";8,177;8,24;0,004;0,002;0,006;15,801;15,762;-0,652;0,613;-0,039;14,493;16,558;229;261;942
"C41";"Plaine d'Alsace";8,141;8,22;0,003;0,005;0,008;12,999;11,104;-1,048;-0,847;-1,895;12,77;15,49;166;172;200
"C42";"Sundgau alsacien et belfortain";8,071;8,016;0,006;-0,011;-0,006;9,201;9,497;-0,028;0,324;0,296;13,151;14,321;121;136;106
"C51";"Saône, Bresse et Dombes";8,262;8,322;0,009;-0,003;0,006;16,948;16,431;-1,334;0,817;-0,517;12,922;12,355;219;203;744
"C52";"Plaines et piémonts alpins";8,98;9,032;0,012;-0,007;0,005;15,893;14,316;-1,462;-0,115;-1,577;15,919;14,669;253;210;248
"D11";"Massif vosgien central";7,731;7,848;0,003;0,008;0,012;18,707;19,862;-1,186;2,341;1,155;11,226;12,788;210;254;832
"D12";"Collines périvosgiennes et Warndt";7,951;8;0,004;0,001;0,005;15,805;16,849;-0,804;1,849;1,044;10,883;11,633;172;196;392
"E10";"Premier plateau du Jura";8,509;8,692;0,014;0,005;0,018;15,954;16,96;-0,78;1,786;1,006;20,622;19,222;329;326;650
"E20";"Deuxième plateau et Haut-Jura";7,674;7,676;-0,002;0,002;0;12,276;10,886;-1,4;0,011;-1,39;32,91;33,988;404;370;670
"F11";"Terres rouges";9,4;9,625;0,029;-0,006;0,023;9,118;7,338;-1,789;0,009;-1,78;11,844;9,267;108;68;90
"F12";"Groies";9,608;9,942;0,023;0,01;0,033;9,724;8,845;-1,456;0,577;-0,879;14,398;12,663;140;112;166
"F14";"Champagne charentaise";9,484;9,723;0,028;-0,004;0,024;8,248;8,235;-0,977;0,965;-0,012;12,61;11,293;104;93;82
"F15";"Périgord";9,272;9,448;0,017;0,001;0,018;18,245;20,563;-0,574;2,891;2,318;13,538;11,817;247;243;744
"F21";"Landes de Gascogne";8,514;8,684;0,007;0,01;0,017;23,657;18,445;-5,529;0,317;-5,212;8,285;7,102;196;131;1116
"F22";"Dunes atlantiques";9,235;9,446;0,011;0,011;0,021;9,25;9,038;-1,283;1,071;-0,212;8,865;7,081;82;64;222
"F23";"Bazadais, Double et Landais";8,975;9,218;0,015;0,009;0,025;16,373;17,173;-1,103;1,903;0,8;11,788;9,841;193;169;528
"F30";"Coteaux de la Garonne";9,623;9,699;0,015;-0,008;0,008;18,215;19,333;-0,974;2,093;1,119;12,957;12;236;232;600
"F40";"Causses du Sud-Ouest";9,244;9,241;0,003;-0,003;0;13,848;12,863;-1,294;0,308;-0,985;17,619;15,548;244;200;478
"F51";"Adour atlantique";9,183;9,424;0,025;-0,001;0,024;9,13;9,616;-0,157;0,643;0,486;17,087;13,935;156;134;184
"F52";"Collines de l'Adour";9,27;9,523;0,022;0,003;0,026;11,069;10,006;-1,411;0,348;-1,063;13,461;11,393;149;114;178
"G11";"Châtaigneraie du Centre et de l'Ouest";8,799;8,998;0,018;0,002;0,02;14,162;17,407;-0,397;3,642;3,245;13,345;10,973;189;191;440
"G12";"Marches du Massif central";8,829;8,776;0,007;-0,012;-0,005;9,692;10,39;0,164;0,533;0,697;13;15,208;126;158;106
"G13";"Plateaux limousins";8,403;8,501;0,01;0;0,01;16,194;20,299;0,526;3,58;4,105;14,203;11,528;230;234;758
"G21";"Plateaux granitiques ouest du Massif central";8,066;8,154;0,007;0,002;0,009;12,818;13,424;-0,984;1,59;0,606;14,355;11,546;184;155;282
"G22";"Plateaux granitiques du centre du Massif central";7,982;8,004;0,001;0,002;0,002;19,756;18,553;-2,031;0,829;-1,203;16,198;16,008;320;297;960
"G23";"Morvan et Autunois";8,233;8,41;0,016;0,002;0,018;15,248;17,262;-0,15;2,164;2,014;14,297;11,76;218;203;350
"G30";"Massif central volcanique";7,772;7,809;0,001;0,002;0,004;11,279;13,956;0,653;2,024;2,678;23,053;20,421;260;285;266
"G41";"Bordure Nord-Est du Massif central";8,534;8,728;0,019;0;0,019;10,783;11,581;-0,314;1,112;0,798;16,044;13,989;173;162;182
"G42";"Monts du Vivarais et du Pilat";8,435;8,518;0,007;0,001;0,008;12,196;15,455;0,249;3,01;3,259;15,825;12,552;193;194;286
"G50";"Ségala et Châtaigneraie auvergnate";8,874;8,996;0,013;-0,001;0,012;15,295;16,005;-0,602;1,312;0,71;15,299;13,621;234;218;348
"G60";"Grands Causses";8,771;9,029;0,014;0,012;0,026;11,58;11,945;-1,192;1,558;0,365;15,458;12,976;179;155;166
"G70";"Cévennes";8,748;9,026;0,02;0,007;0,028;14,582;16,484;-0,94;2,843;1,902;11,384;10,616;166;175;224
"G80";"Haut-Languedoc et Lévézou";8,791;9,043;0,015;0,01;0,025;13,76;15,117;0,387;0,969;1,356;13,299;10,981;183;166;214
"G90";"Plaines alluviales et piémonts du Massif central";8,541;8,599;0,007;-0,001;0,006;11,163;10,821;-0,913;0,571;-0,342;16,393;18,112;183;196;178
"H10";"Préalpes du Nord";7,792;7,799;0,002;-0,001;0,001;11,382;12,212;0,307;0,523;0,83;32,068;25,795;365;315;234
"H21";"Alpes externes du Nord";7,618;7,757;0,002;0,012;0,014;9,458;9,834;0,41;-0,034;0,376;27,7;24,1;262;237;80
"H22";"Alpes internes du Nord";7,661;7,827;0,009;0,008;0,017;7,788;9,043;1,013;0,242;1,254;31,2;22,56;243;204;50
"H30";"Alpes externes du Sud";8,923;8,99;0,01;-0,004;0,007;19,19;19,358;-1,384;1,552;0,168;12,871;12,243;247;237;420
"H41";"Alpes intermédiaires du Sud";8,431;8,452;0,006;-0,004;0,002;15,435;15,05;-0,264;-0,12;-0,384;14,902;13,754;230;207;122
"H42";"Alpes internes du Sud";7,65;7,979;0,013;0,02;0,033;9,789;8,994;-0,518;-0,276;-0,794;14,2;14,12;139;127;50
"I11";"Marches pyrénéennes";9,23;9,245;0,011;-0,009;0,001;12,263;13,114;-0,339;1,19;0,851;16,227;15,098;199;198;264
"I12";"Pyrénées cathares";8,544;8,731;0,011;0,008;0,019;13,31;12,552;-0,625;-0,133;-0,758;18,257;17,527;243;220;148
"I13";"Corbières";9,345;9,557;0,026;-0,005;0,021;7,891;7,706;-0,993;0,808;-0,186;15,967;13,367;126;103;60
"I21";"Haute-chaîne pyrénéenne";8,498;8,575;0,007;0,001;0,008;15,535;14,688;-1,69;0,843;-0,847;17,895;17,497;278;257;342
"I22";"Pyrénées catalanes";8,074;8,162;0,006;0,003;0,009;10,855;9,998;-0,632;-0,225;-0,858;21,188;20,104;230;201;96
"J10";"Garrigues";9,887;10,197;0,036;-0,005;0,031;11,645;12,696;-1,489;2,54;1,051;11,421;8,979;133;114;190
"J21";"Roussillon";8,967;9,159;0,019;0;0,019;8,183;8,725;-0,497;1,039;0,542;13,81;9,857;113;86;42
"J22";"Plaines et collines rhodaniennes et languedociennes";9,693;9,813;0,025;-0,012;0,012;10,09;13,304;-0,149;3,363;3,214;13,082;11,575;132;154;146
"J23";"Provence calcaire";9,194;9,694;0,042;0,009;0,05;12,076;12,817;-0,892;1,633;0,741;10,02;7,802;121;100;202
"J30";"Maures et Esterel";9,477;9,734;0,027;-0,001;0,026;5,28;6,49;0,033;1,177;1,21;8,333;6,933;44;45;30
"J40";"Préalpes du Sud";9,07;9,367;0,032;-0,002;0,03;11,498;14,848;0,021;3,33;3,35;12,437;9,092;143;135;174
