"ser";"sp_topt_past";"sp_topt_recent";"topt_ext";"topt_col";"Beta1";"Beta2";"Alpha1";"Alpha2";"Gamma1";"Gamma2";"n_plot"
"B91";8,87;8,93;0,1;-0,04;14,87;14,86;10,29;10,97;153;163;362
"B92";8,52;8,58;0,15;-0,08;12,39;12,45;12,75;11,24;158;140;230
"C11";7,75;7,76;-0,01;0,02;12,8;12,3;9,61;10,24;123;126;240
"C12";8,11;8,15;0,02;0,02;10,4;9,83;13,46;15,16;140;149;204
"C20";8,67;8,74;0,06;0,01;20,04;20,63;17,32;18,03;347;372;3784
"C30";8,18;8,24;0,04;0,02;15,8;15,76;14,49;16,56;229;261;942
"C41";8,14;8,22;0,03;0,05;13;11,1;12,77;15,49;166;172;200
"C42";8,07;8,02;0,06;-0,11;9,2;9,5;13,15;14,32;121;136;106
"C51";8,26;8,32;0,09;-0,03;16,95;16,43;12,92;12,35;219;203;744
"C52";8,98;9,03;0,12;-0,07;15,89;14,32;15,92;14,67;253;210;248
"D11";7,73;7,85;0,03;0,08;18,71;19,86;11,23;12,79;210;254;832
"D12";7,95;8;0,04;0,01;15,8;16,85;10,88;11,63;172;196;392
"E10";8,51;8,69;0,14;0,05;15,95;16,96;20,62;19,22;329;326;650
"E20";7,67;7,68;-0,02;0,02;12,28;10,89;32,91;33,99;404;370;670
"F11";9,4;9,63;0,29;-0,06;9,12;7,34;11,84;9,27;108;68;90
"F12";9,61;9,94;0,23;0,1;9,72;8,84;14,4;12,66;140;112;166
"F14";9,48;9,72;0,28;-0,04;8,25;8,24;12,61;11,29;104;93;82
"F15";9,27;9,45;0,17;0,01;18,25;20,56;13,54;11,82;247;243;744
"F21";8,51;8,68;0,07;0,1;23,66;18,45;8,28;7,1;196;131;1116
"F22";9,24;9,45;0,11;0,11;9,25;9,04;8,86;7,08;82;64;222
"F23";8,98;9,22;0,15;0,09;16,37;17,17;11,79;9,84;193;169;528
"F30";9,62;9,7;0,15;-0,08;18,21;19,33;12,96;12;236;232;600
"F40";9,24;9,24;0,03;-0,03;13,85;12,86;17,62;15,55;244;200;478
"F51";9,18;9,42;0,25;-0,01;9,13;9,62;17,09;13,93;156;134;184
"F52";9,27;9,52;0,22;0,03;11,07;10,01;13,46;11,39;149;114;178
"G11";8,8;9;0,18;0,02;14,16;17,41;13,35;10,97;189;191;440
"G12";8,83;8,78;0,07;-0,12;9,69;10,39;13;15,21;126;158;106
"G13";8,4;8,5;0,1;0;16,19;20,3;14,2;11,53;230;234;758
"G21";8,07;8,15;0,07;0,02;12,82;13,42;14,35;11,55;184;155;282
"G22";7,98;8;0,01;0,02;19,76;18,55;16,2;16,01;320;297;960
"G23";8,23;8,41;0,16;0,02;15,25;17,26;14,3;11,76;218;203;350
"G30";7,77;7,81;0,01;0,02;11,28;13,96;23,05;20,42;260;285;266
"G41";8,53;8,73;0,19;0;10,78;11,58;16,04;13,99;173;162;182
"G42";8,44;8,52;0,07;0,01;12,2;15,46;15,83;12,55;193;194;286
"G50";8,87;9;0,13;-0,01;15,3;16,01;15,3;13,62;234;218;348
"G60";8,77;9,03;0,14;0,12;11,58;11,95;15,46;12,98;179;155;166
"G70";8,75;9,03;0,2;0,07;14,58;16,48;11,38;10,62;166;175;224
"G80";8,79;9,04;0,15;0,1;13,76;15,12;13,3;10,98;183;166;214
"G90";8,54;8,6;0,07;-0,01;11,16;10,82;16,39;18,11;183;196;178
"H10";7,79;7,8;0,02;-0,01;11,38;12,21;32,07;25,79;365;315;234
"H21";7,62;7,76;0,02;0,12;9,46;9,83;27,7;24,1;262;237;80
"H22";7,66;7,83;0,09;0,08;7,79;9,04;31,2;22,56;243;204;50
"H30";8,92;8,99;0,1;-0,04;19,19;19,36;12,87;12,24;247;237;420
"H41";8,43;8,45;0,06;-0,04;15,43;15,05;14,9;13,75;230;207;122
"H42";7,65;7,98;0,13;0,2;9,79;8,99;14,2;14,12;139;127;50
"I11";9,23;9,24;0,11;-0,09;12,26;13,11;16,23;15,1;199;198;264
"I12";8,54;8,73;0,11;0,08;13,31;12,55;18,26;17,53;243;220;148
"I13";9,34;9,56;0,26;-0,05;7,89;7,71;15,97;13,37;126;103;60
"I21";8,5;8,58;0,07;0,01;15,54;14,69;17,89;17,5;278;257;342
"I22";8,07;8,16;0,06;0,03;10,86;10;21,19;20,1;230;201;96
"J10";9,89;10,2;0,36;-0,05;11,65;12,7;11,42;8,98;133;114;190
"J21";8,97;9,16;0,19;0;8,18;8,72;13,81;9,86;113;86;42
"J22";9,69;9,81;0,25;-0,12;10,09;13,3;13,08;11,58;132;154;146
"J23";9,19;9,69;0,42;0,09;12,08;12,82;10,02;7,8;121;100;202
"J30";9,48;9,73;0,27;-0,01;5,28;6,49;8,33;6,93;44;45;30
"J40";9,07;9,37;0,32;-0,02;11,5;14,85;12,44;9,09;143;135;174
