"species_name";"past";"recent";"topt"
"Chaerophyllum villarsii";9;3;NA
"Chelidonium majus";38;22;8,05
"Chenopodium album";0;1;11,49
"Chrysosplenium alternifolium";14;8;5,81
"Chrysosplenium oppositifolium";65;76;9,81
"Circaea";2;8;NA
"Circaea alpina";5;3;5,34
"Circaea lutetiana";549;676;8,4
"Circaea x intermedia";16;18;NA
"Cirriphyllum piliferum";24;14;NA
"Cirsium";311;363;NA
"Cirsium acaulon";11;8;9,07
"Cirsium arvense";300;335;7,43
"Cirsium eriophorum";2;8;NA
"Cirsium erisithales";7;3;7,34
"Cirsium oleraceum";168;43;6,05
"Cirsium palustre";177;117;6,91
"Cirsium vulgare";7;28;7,97
"Cistus albidus";56;43;NA
"Cistus lasianthus";76;58;NA
"Cistus laurifolius";3;7;NA
"Cistus monspeliensis";23;23;NA
"Cistus salviifolius";92;83;NA
"Clematis";10;15;NA
"Clematis flammula";93;111;NA
"Clematis recta";5;0;7,99
"Clematis vitalba";1502;1567;11,3
"Climacium dendroides";5;10;NA
"Clinopodium";10;28;NA
"Clinopodium acinos";1;2;8,31
"Clinopodium grandiflorum";38;38;NA
"Clinopodium nepeta";193;170;NA
"Clinopodium vulgare";224;226;8,93
"Colchicum autumnale";0;3;10,07
"Colchicum multiflorum";30;28;NA
"Comarum palustre";3;5;4,61
"Conium maculatum";1;0;9,96
"Conopodium majus";218;178;10,26
"Convallaria majalis";799;780;7,12
"Convolvulus";11;19;NA
"Convolvulus arvensis";2;2;8,58
"Convolvulus sepium";89;74;8,34
"Coriaria myrtifolia";62;55;NA
"Coris monspeliensis";5;9;NA
"Coronilla";16;18;NA
"Coronilla coronata";10;11;9,26
"Coronilla glauca";27;7;NA
"Coronilla minima";76;77;12,63
"Coronilla varia";17;15;8,96
"Corydalis cava";11;2;8,26
"Corydalis solida";6;10;7,4
"Corynephorus canescens";0;1;9,57
"Cotinus coggygria";33;34;10,72
"Cotoneaster";10;17;NA
"Cotoneaster integerrimus";28;23;7,67
"Cotoneaster tomentosus";11;13;NA
"Crataegus";9;21;NA
"Crataegus germanica";226;282;NA
"Crataegus laevigata";1626;1406;9,31
"Crataegus monogyna";5736;6277;10,19
"Crepis";6;8;NA
"Crepis biennis";2;0;8,11
"Crepis capillaris";0;2;9,81
"Crepis paludosa";35;18;5,73
"Crocus";3;7;NA
"Crocus vernus";6;4;NA
"Cruciata glabra";41;52;9,87
"Cruciata laevipes";65;51;10,1
"Ctenidium molluscum";225;539;NA
"Cyanus montanus";29;28;7,67
"Cyanus segetum";0;1;6,96
"Cyanus triumfettii";0;1;9,75
"Cyclamen purpurascens";11;7;8,49
"Cynoglossum germanicum";1;2;9,44
"Cynoglossum officinale";0;3;7,93
"Cynosurus cristatus";5;7;8,57
"Cypripedium calceolus";2;0;5,77
"Cystopteris fragilis";21;10;6,3
"Cytisophyllum sessilifolium";171;183;NA
"Cytisus";4;7;NA
"Cytisus oromediterraneus";128;97;NA
"Cytisus scoparius";2610;2432;9,88
"Cytisus spinosus";30;17;NA
"Cytisus villosus";3;14;NA
"Dactylis";6;5;NA
"Dactylis glomerata";1728;1780;8,56
"Dactylorhiza maculata";63;80;6,07
"Dactylorhiza majalis";2;8;NA
"Dactylorhiza sambucina";2;1;9,89
"Danthonia decumbens";111;104;8,06
"Daphne alpina";0;1;11,11
"Daphne gnidium";40;28;NA
"Daphne laureola";882;984;11,92
"Daphne mezereum";339;316;5,35
"Datura stramonium";1;0;9,6
"Daucus carota";31;171;10,3
"Deschampsia cespitosa";1946;1837;5,45
"Dianthus";54;25;NA
"Dianthus armeria";3;3;9,34
"Dianthus carthusianorum";5;3;9,67
"Dianthus deltoides";0;1;6,32
"Dianthus superbus";12;7;5,14
"Dicranella";37;74;NA
"Dicranella heteromalla";184;45;NA
"Dicranum";287;135;NA
"Dicranum majus";10;6;NA
"Dicranum scoparium";2300;2527;NA
"Dictamnus albus";1;1;10,66
"Digitalis";7;22;NA
"Digitalis grandiflora";13;11;7,82
"Digitalis lutea";54;79;9,71
"Digitalis purpurea";887;893;11,04
"Dioscorea communis";665;625;12,54
"Dipsacus fullonum";10;11;NA
"Dipsacus pilosus";7;11;8,52
"Doronicum";4;7;NA
"Doronicum austriacum";14;11;7,23
"Doronicum pardalianches";17;25;NA
"Draba aizoides";1;1;6,98
"Draba muralis";0;2;10,68
"Draba verna";1;1;10,01
"Dryas octopetala";3;0;5,39
"Drymocallis rupestris";1;0;8,69
"Drymochloa sylvatica";292;297;6,01
"Dryopteris";1;10;NA
"Dryopteris affinis";226;320;NA
"Dryopteris carthusiana";1727;2045;5,85
"Dryopteris dilatata";970;830;8,99
"Dryopteris filix-mas";2590;2820;7,35
"Echinops ritro";28;30;7,52
"Echium vulgare";11;8;8,56
"Elymus caninus";34;30;6,18
"Elytrigia repens";1;0;7,28
"Empetrum nigrum";1;0;3,8
"Epilobium";63;120;NA
"Epilobium angustifolium";313;119;6,46
"Epilobium ciliatum";1;2;4,49
"Epilobium duriaei";12;3;NA
"Epilobium hirsutum";52;64;9,32
"Epilobium lanceolatum";4;4;11,69
"Epilobium montanum";684;461;6,91
"Epilobium palustre";4;4;4,85
"Epilobium parviflorum";4;6;9,26
"Epilobium tetragonum";0;8;9,15
"Epipactis";63;73;NA
"Epipactis atrorubens";24;7;6,17
"Epipactis helleborine";141;116;8,56
"Epipactis purpurata";26;12;NA
"Equisetum";13;25;NA
"Equisetum arvense";15;17;6,26
"Equisetum hyemale";16;7;4,86
"Equisetum palustre";2;0;5,39
"Equisetum pratense";5;3;3,8
"Equisetum sylvaticum";9;10;4,52
"Equisetum telmateia";59;55;10,73
"Erica";3;7;NA
"Erica arborea";97;99;NA
"Erica ciliaris";105;69;NA
"Erica cinerea";933;783;10,19
"Erica scoparia";855;756;NA
"Erica tetralix";88;72;9,54
"Erica vagans";71;36;NA
"Erigeron";1;16;NA
"Erigeron annuus";3;13;NA
"Erigeron canadensis";100;37;8,52
"Eriophorum angustifolium";1;0;4,95
"Eriophorum vaginatum";1;2;4,57
"Ervilia sylvatica";9;29;5,39
"Eryngium campestre";178;137;11,8
"Erythronium dens-canis";10;11;NA
"Euonymus europaeus";1548;1703;8,75
"Euonymus latifolius";11;21;NA
"Eupatorium cannabinum";663;563;8,98
"Euphorbia";27;51;NA
"Euphorbia amygdaloides";1741;1833;10,82
"Euphorbia angulata";4;1;8,91
"Euphorbia characias";100;102;NA
"Euphorbia cyparissias";453;427;8,17
"Euphorbia dulcis";197;171;9,98
"Euphorbia esula";2;1;6,71
"Euphorbia helioscopia";1;0;9,9
"Euphorbia hyberna";45;30;NA
"Euphorbia nicaeensis";17;17;NA
"Euphorbia peplus";0;2;10,42
"Euphorbia serrata";4;9;NA
"Euphorbia spinosa";8;2;NA
"Euphorbia stricta";5;8;NA
"Euphrasia stricta";0;1;7,04
"Eurhynchium";176;381;NA
"Eurhynchium angustirete";0;12;NA
"Eurhynchium striatum";1799;2877;NA
"Exsertotheca crispa";40;115;NA
"Fallopia convolvulus";0;1;7,76
"Fallopia dumetorum";0;1;7,74
"Festuca";222;315;NA
"Festuca eskia";7;10;NA
"Festuca gautieri";22;7;NA
"Festuca glauca";15;6;NA
"Festuca heterophylla";871;695;9,71
"Festuca ovina";524;258;5,66
"Festuca rubra";12;2;6,65
"Ficaria verna";632;700;8,18
"Ficus carica";12;17;NA
"Filago arvensis";1;0;7,24
"Filipendula ulmaria";191;195;5,58
"Filipendula vulgaris";53;40;7,87
"Fissidens";26;359;NA
"Fissidens taxifolius";410;400;NA
"Fourraea alpina";10;7;NA
"Fragaria moschata";1;0;6,98
"Fragaria vesca";2554;2431;6,71
"Fragaria viridis";23;5;7,33
"Frangula alnus";2350;2407;6,4
"Fumana";7;9;NA
"Fumana ericoides";31;21;NA
"Fumana procumbens";26;18;NA
"Fumana thymifolia";16;3;NA
"Fumaria officinalis";0;1;9,34
"Gagea lutea";0;2;6,98
"Galanthus nivalis";5;6;10,3
"Galeopsis";2;21;NA
"Galeopsis ladanum";5;7;6,86
"Galeopsis tetrahit";817;823;7,77
"Galium";260;323;NA
"Galium album";15;10;7,61
"Galium aparine";837;925;9,2
"Galium aristatum";3;11;7,3
"Galium boreale";1;1;4,54
"Galium corrudifolium";0;31;NA
"Galium glaucum";5;4;9,56
"Galium maritimum";23;35;NA
"Galium mollugo";820;653;7,37
"Galium odoratum";1401;1593;7,6
"Galium palustre";67;48;6,31
"Galium pumilum";16;10;8,25
"Galium rotundifolium";203;237;8,63
"Galium saxatile";344;279;9,85
"Galium sylvaticum";80;69;8,14
"Galium uliginosum";11;6;5,06
"Galium verum";56;46;7,56
"Genista anglica";21;9;10,33
"Genista cinerea";135;150;NA
"Genista germanica";13;8;8,57
"Genista hispanica";129;127;NA
"Genista pilosa";374;283;9,62
"Genista sagittalis";36;28;9,71
"Genista scorpius";89;83;NA
"Genista tinctoria";15;16;8,51
"Gentiana";6;4;NA
"Gentiana asclepiadea";3;1;6,8
"Gentiana lutea";90;82;8,98
"Gentiana verna";2;9;NA
"Gentianopsis ciliata";3;1;10,08
"Geranium";36;58;NA
"Geranium lucidum";1;7;12,64
"Geranium molle";4;4;10,82
"Geranium nodosum";67;75;NA
"Geranium pratense";6;3;4,96
"Geranium purpureum";0;23;NA
"Geranium pusillum";0;1;8,53
"Geranium pyrenaicum";0;3;9,52
"Geranium robertianum";1596;1611;8,49
"Geranium rotundifolium";4;9;NA
"Geranium sanguineum";26;18;8,99
"Geranium sylvaticum";77;67;3,98
"Geum";10;6;NA
"Geum rivale";25;24;4,58
"Geum sylvaticum";8;5;NA
"Geum urbanum";1737;2108;7,92
"Glechoma hederacea";814;999;6,7
"Globularia";13;12;NA
"Globularia bisnagarica";1;20;NA
"Globularia cordifolia";27;18;9,51
"Globularia vulgaris";69;58;NA
"Glyceria";17;41;NA
"Glyceria fluitans";7;36;8,26
"Goodyera repens";44;46;4,35
"Gymnocarpium dryopteris";31;35;4,63
"Gymnocarpium robertianum";26;26;8,09
"Hedera helix";8982;9119;10,93
"Helianthemum";113;83;NA
"Helianthemum apenninum";7;7;NA
"Helianthemum canum";6;4;NA
"Helianthemum nummularium";69;83;9,1
"Helichrysum stoechas";49;34;NA
"Helictochloa bromoides";9;7;NA
"Helictochloa pratensis";2;0;8,63
"Helleborus foetidus";863;890;11,65
"Helleborus niger";1;0;8,13
"Helleborus viridis";66;65;NA
"Heracleum sphondylium";317;330;5,74
"Hieracium";224;370;NA
"Hieracium bifidum";11;0;5,62
"Hieracium juranum";13;6;NA
"Hieracium laevigatum";20;8;5,09
"Hieracium murorum";879;576;7,27
"Hieracium prenanthoides";18;12;5,31
"Hieracium racemosum";0;1;10,79
"Hieracium sabaudum";49;26;9,13
"Hieracium umbellatum";18;12;6,04
"Hieracium vulgatum";35;77;NA
"Hippocrepis comosa";95;130;10,06
"Hippocrepis emerus";248;229;12,63
"Hippophae rhamnoides";7;5;NA
"Holcus";7;35;NA
"Holcus lanatus";905;637;9,85
"Holcus mollis";1720;1168;8,73
"Homogyne alpina";26;17;6,17
"Hordelymus europaeus";401;437;8,27
"Humulus lupulus";41;52;7,21
"Huperzia selago";0;2;4,21
"Hyacinthoides non-scripta";272;283;10,14
"Hydrocotyle vulgaris";24;12;10,27
"Hylocomiadelphus triquetrus";2103;2526;NA
"Hylocomium splendens";919;1213;NA
"Hylotelephium telephium";19;22;7,11
"Hypericum";70;150;NA
"Hypericum androsaemum";237;239;NA
"Hypericum hirsutum";310;427;7,49
"Hypericum humifusum";93;40;9,6
"Hypericum maculatum";28;27;5,73
"Hypericum montanum";118;72;8,75
"Hypericum perfoliatum";4;10;NA
"Hypericum perforatum";897;800;9,25
"Hypericum pulchrum";989;777;9,64
"Hypericum tetrapterum";5;5;9,95
"Hypnum";27;121;NA
"Hypnum cupressiforme";180;942;NA
"Hypnum jutlandicum";523;121;NA
"Hypochaeris";4;11;NA
"Hypochaeris radicata";12;6;10,49
"Impatiens glandulifera";17;39;NA
"Impatiens noli-tangere";64;51;6,68
"Impatiens parviflora";1;6;8,12
"Imperatoria ostruthium";21;14;NA
"Inula conyza";12;21;10,82
"Inula salicina";1;2;6,88
"Iris";19;25;NA
"Iris foetidissima";72;80;NA
"Iris pseudacorus";98;77;9,27
"Isothecium alopecuroides";2;9;NA
"Jacobaea adonidifolia";47;32;NA
"Jacobaea vulgaris";123;95;7,6
"Jasione montana";22;12;8,14
"Jasminum fruticans";9;17;NA
"Juncus";1049;1004;NA
"Juncus acutiflorus";4;1;9,92
"Juncus bufonius";24;36;8,43
"Juncus bulbosus";1;1;7,52
"Juncus compressus";2;0;7,35
"Juncus conglomeratus";372;419;7,9
"Juncus effusus";673;684;8,65
"Juncus filiformis";1;0;3,8
"Juncus inflexus";3;1;10,66
"Juncus squarrosus";1;1;8,85
"Juncus tenuis";16;22;8,69
"Juniperus communis";1422;1215;6,63
"Juniperus oxycedrus";203;177;NA
"Juniperus phoenicea";22;25;NA
"Kindbergia praelonga";115;246;NA
"Knautia";35;31;NA
"Knautia arvensis";11;25;6,93
"Knautia arvernensis";2;9;9,29
"Knautia dipsacifolia";157;136;7,18
"Koeleria vallesiana";12;13;NA
"Lactuca";18;13;NA
"Lactuca alpina";5;19;3,06
"Lactuca muralis";622;622;8,76
"Lactuca perennis";18;21;NA
"Lactuca serriola";3;4;9,67
"Lamium";40;62;NA
"Lamium album";9;8;6,61
"Lamium amplexicaule";1;0;9,44
"Lamium galeobdolon";1748;1721;8,44
"Lamium maculatum";74;112;8,29
"Lamium purpureum";46;33;8,25
"Lapsana communis";183;204;8,13
"Laser trilobum";12;8;NA
"Laserpitium gallicum";29;46;NA
"Laserpitium latifolium";41;47;8,8
"Laserpitium nestleri";4;6;NA
"Laserpitium siler";8;8;NA
"Lathraea clandestina";8;9;NA
"Lathraea squamaria";2;5;7,53
"Lathyrus";61;96;NA
"Lathyrus aphaca";14;3;12,92
"Lathyrus latifolius";0;7;11,92
"Lathyrus linifolius";455;243;8,85
"Lathyrus niger";35;17;7,89
"Lathyrus pratensis";113;89;6,07
"Lathyrus sylvestris";35;26;12,21
"Lathyrus vernus";240;211;6,28
"Laurus nobilis";63;107;15,2
"Lavandula";4;37;NA
"Lavandula angustifolia";201;150;NA
"Lavandula latifolia";51;29;NA
"Lavandula stoechas";22;14;NA
"Leontodon";15;7;NA
"Leontodon hispidus";4;7;8,01
"Leucanthemum";21;36;NA
"Leucanthemum vulgare";114;82;6,36
"Leucobryum glaucum";349;428;NA
"Leucojum vernum";8;9;8,55
"Libanotis pyrenaica";0;7;5,97
"Ligustrum vulgare";3240;3278;9,93
"Lilium martagon";39;38;6,79
"Linaria";12;39;NA
"Linaria repens";225;139;9,97
"Linaria vulgaris";6;14;6,37
"Linum";7;11;NA
"Linum narbonense";6;5;NA
"Linum suffruticosum";22;17;15,8
"Lipandra polysperma";1;1;8,07
"Lithospermum officinale";0;3;8,35
"Loeskeobryum brevirostre";36;79;NA
"Lolium perenne";1;1;9,42
"Loncomelos pyrenaicus";287;364;10,97
"Lonicera";13;24;NA
"Lonicera alpigena";56;46;7,75
"Lonicera caerulea";7;14;NA
"Lonicera etrusca";210;246;NA
"Lonicera implexa";94;66;NA
"Lonicera nigra";280;299;7,42
"Lonicera periclymenum";5620;5452;9,95
"Lonicera xylosteum";2351;2235;5,87
"Lotus";95;59;NA
"Lotus corniculatus";100;109;9,38
"Lotus dorycnium";187;186;NA
"Lotus hirsutus";71;39;NA
"Lotus pedunculatus";48;44;10,53
"Lunaria rediviva";9;6;8,17
"Luzula";187;356;NA
"Luzula campestris";73;33;9,28
"Luzula forsteri";319;198;12,35
"Luzula luzulina";20;24;8,06
"Luzula luzuloides";377;298;7,76
"Luzula multiflora";202;119;5,75
"Luzula nivea";111;127;8,77
"Luzula pilosa";1054;917;4,94
"Luzula sylvatica";641;586;9,72
"Lychnis flos-cuculi";11;15;7,33
"Lycopodium annotinum";3;2;4,06
"Lycopus europaeus";67;98;8,51
"Lysimachia arvensis";2;11;11,3
"Lysimachia nemorum";188;199;9,45
"Lysimachia nummularia";103;87;7,86
"Lysimachia vulgaris";39;62;7,05
"Lythrum salicaria";13;37;7,76
"Maianthemum bifolium";98;79;4,76
"Malus sylvestris";440;357;8,96
"Malva moschata";2;4;9,24
"Malva sylvestris";2;7;12,08
"Matricaria chamomilla";0;1;8,46
"Medicago";17;11;NA
"Medicago lupulina";24;16;8,73
"Melampyrum";58;72;NA
"Melampyrum cristatum";7;3;7
"Melampyrum nemorosum";39;22;6,2
"Melampyrum pratense";312;214;5,65
"Melampyrum sylvaticum";47;58;3,14
"Melica ciliata";9;9;11,03
"Melica nutans";93;90;5,97
"Melica uniflora";1071;1132;9,92
"Melilotus officinalis";3;1;7,48
"Melittis melissophyllum";275;261;11,71
"Mentha";7;20;NA
"Mentha aquatica";25;32;9,32
"Mentha arvensis";25;19;6,29
"Mentha longifolia";2;5;8,72
"Mentha suaveolens";12;11;NA
"Mercurialis perennis";804;869;7,87
"Meum athamanticum";10;14;NA
"Microthlaspi perfoliatum";1;0;11,51
"Milium effusum";988;981;5,63
"Mnium";9;18;NA
"Mnium hornum";62;123;NA
"Moehringia muscosa";123;97;NA
"Moehringia trinervia";562;602;8,08
"Molinia caerulea";2186;2019;6,19
"Moneses uniflora";4;2;4,01
"Monotropa hypopitys";8;7;7,39
"Montia fontana";1;0;6,29
"Muscari";9;23;NA
"Muscari botryoides";3;0;10,72
"Muscari comosum";22;12;NA
"Muscari neglectum";9;1;NA
"Myosotis";50;76;NA
"Myosotis arvensis";3;6;7,22
"Myosotis scorpioides";36;24;6,92
"Myosotis stricta";0;1;6,46
"Myosotis sylvatica";114;67;9,09
"Myosoton aquaticum";4;1;7,59
"Myrrhis odorata";9;5;NA
"Narcissus bulbocodium";17;0;NA
"Narcissus jonquilla";21;7;NA
"Narcissus pseudonarcissus";32;62;NA
"Nardus stricta";25;10;6,29
"Nectaroscilla hyacinthoides";4;7;NA
"Neottia nidus-avis";281;253;8,39
"Neottia ovata";105;94;6,74
"Odontites luteus";58;42;NA
"Odontites vernus";0;1;8,1
"Oloptum miliaceum";9;3;NA
"Omalotheca sylvatica";4;5;6,1
"Ononis";19;23;NA
"Ononis fruticosa";14;9;NA
"Ononis minutissima";103;81;NA
