"species_name";"past";"recent";"topt"
"Drymocallis rupestris";1;0;8,69
"Drymochloa sylvatica";292;297;6,01
"Dryopteris carthusiana";1727;2045;5,85
"Dryopteris dilatata";970;830;8,99
"Dryopteris filix-mas";2590;2820;7,35
"Echinops ritro";28;30;7,52
"Echium vulgare";11;8;8,56
"Elymus caninus";34;30;6,18
"Elytrigia repens";1;0;7,28
"Empetrum nigrum";1;0;3,8
"Epilobium angustifolium";313;119;6,46
"Epilobium ciliatum";1;2;4,49
"Epilobium hirsutum";52;64;9,32
"Epilobium lanceolatum";4;4;11,69
"Epilobium montanum";684;461;6,91
"Epilobium palustre";4;4;4,85
"Epilobium parviflorum";4;6;9,26
"Epilobium tetragonum";0;8;9,15
"Epipactis atrorubens";24;7;6,17
"Epipactis helleborine";141;116;8,56
"Equisetum arvense";15;17;6,26
"Equisetum hyemale";16;7;4,86
"Equisetum palustre";2;0;5,39
"Equisetum pratense";5;3;3,8
"Equisetum sylvaticum";9;10;4,52
"Equisetum telmateia";59;55;10,73
"Erica cinerea";933;783;10,19
"Erica tetralix";88;72;9,54
"Erigeron canadensis";100;37;8,52
"Eriophorum angustifolium";1;0;4,95
"Eriophorum vaginatum";1;2;4,57
"Ervilia sylvatica";9;29;5,39
"Eryngium campestre";178;137;11,8
"Euonymus europaeus";1548;1703;8,75
"Eupatorium cannabinum";663;563;8,98
"Euphorbia amygdaloides";1741;1833;10,82
"Euphorbia angulata";4;1;8,91
"Euphorbia cyparissias";453;427;8,17
"Euphorbia dulcis";197;171;9,98
"Euphorbia esula";2;1;6,71
"Euphorbia helioscopia";1;0;9,9
"Euphorbia peplus";0;2;10,42
"Euphrasia stricta";0;1;7,04
"Fallopia convolvulus";0;1;7,76
"Fallopia dumetorum";0;1;7,74
"Festuca heterophylla";871;695;9,71
"Festuca ovina";524;258;5,66
"Festuca rubra";12;2;6,65
"Ficaria verna";632;700;8,18
"Filago arvensis";1;0;7,24
"Filipendula ulmaria";191;195;5,58
"Filipendula vulgaris";53;40;7,87
"Fragaria moschata";1;0;6,98
"Fragaria vesca";2554;2431;6,71
"Fragaria viridis";23;5;7,33
"Frangula alnus";2350;2407;6,4
"Fumaria officinalis";0;1;9,34
"Gagea lutea";0;2;6,98
"Galanthus nivalis";5;6;10,3
"Galeopsis ladanum";5;7;6,86
"Galeopsis tetrahit";817;823;7,77
"Galium album";15;10;7,61
"Galium aparine";837;925;9,2
"Galium aristatum";3;11;7,3
"Galium boreale";1;1;4,54
"Galium glaucum";5;4;9,56
"Galium mollugo";820;653;7,37
"Galium odoratum";1401;1593;7,6
"Galium palustre";67;48;6,31
"Galium pumilum";16;10;8,25
"Galium rotundifolium";203;237;8,63
"Galium saxatile";344;279;9,85
"Galium sylvaticum";80;69;8,14
"Galium uliginosum";11;6;5,06
"Galium verum";56;46;7,56
"Genista anglica";21;9;10,33
"Genista germanica";13;8;8,57
"Genista pilosa";374;283;9,62
"Genista sagittalis";36;28;9,71
"Genista tinctoria";15;16;8,51
"Gentiana asclepiadea";3;1;6,8
"Gentiana lutea";90;82;8,98
"Gentianopsis ciliata";3;1;10,08
"Geranium lucidum";1;7;12,64
"Geranium molle";4;4;10,82
"Geranium pratense";6;3;4,96
"Geranium pusillum";0;1;8,53
"Geranium pyrenaicum";0;3;9,52
"Geranium robertianum";1596;1611;8,49
"Geranium sanguineum";26;18;8,99
"Geranium sylvaticum";77;67;3,98
"Geum rivale";25;24;4,58
"Geum urbanum";1737;2108;7,92
"Glechoma hederacea";814;999;6,7
"Globularia cordifolia";27;18;9,51
"Glyceria fluitans";7;36;8,26
"Goodyera repens";44;46;4,35
"Gymnocarpium dryopteris";31;35;4,63
"Gymnocarpium robertianum";26;26;8,09
"Hedera helix";8982;9119;10,93
"Helianthemum nummularium";69;83;9,1
"Helictochloa pratensis";2;0;8,63
"Helleborus foetidus";863;890;11,65
"Helleborus niger";1;0;8,13
"Heracleum sphondylium";317;330;5,74
"Hieracium bifidum";11;0;5,62
"Hieracium laevigatum";20;8;5,09
"Hieracium murorum";879;576;7,27
"Hieracium prenanthoides";18;12;5,31
"Hieracium racemosum";0;1;10,79
"Hieracium sabaudum";49;26;9,13
"Hieracium umbellatum";18;12;6,04
"Hippocrepis comosa";95;130;10,06
"Hippocrepis emerus";248;229;12,63
"Holcus lanatus";905;637;9,85
"Holcus mollis";1720;1168;8,73
"Homogyne alpina";26;17;6,17
"Hordelymus europaeus";401;437;8,27
"Humulus lupulus";41;52;7,21
"Huperzia selago";0;2;4,21
"Hyacinthoides non-scripta";272;283;10,14
"Hydrocotyle vulgaris";24;12;10,27
"Hylotelephium telephium";19;22;7,11
"Hypericum hirsutum";310;427;7,49
"Hypericum humifusum";93;40;9,6
"Hypericum maculatum";28;27;5,73
"Hypericum montanum";118;72;8,75
"Hypericum perforatum";897;800;9,25
"Hypericum pulchrum";989;777;9,64
"Hypericum tetrapterum";5;5;9,95
"Hypochaeris radicata";12;6;10,49
"Impatiens noli-tangere";64;51;6,68
"Impatiens parviflora";1;6;8,12
"Inula conyza";12;21;10,82
"Inula salicina";1;2;6,88
"Iris pseudacorus";98;77;9,27
"Jacobaea vulgaris";123;95;7,6
"Jasione montana";22;12;8,14
"Juncus acutiflorus";4;1;9,92
"Juncus bufonius";24;36;8,43
"Juncus bulbosus";1;1;7,52
"Juncus compressus";2;0;7,35
"Juncus conglomeratus";372;419;7,9
"Juncus effusus";673;684;8,65
"Juncus filiformis";1;0;3,8
"Juncus inflexus";3;1;10,66
"Juncus squarrosus";1;1;8,85
"Juncus tenuis";16;22;8,69
"Juniperus communis";1422;1215;6,63
"Knautia arvensis";11;25;6,93
"Knautia arvernensis";2;9;9,29
"Knautia dipsacifolia";157;136;7,18
"Lactuca alpina";5;19;3,06
"Lactuca muralis";622;622;8,76
"Lactuca serriola";3;4;9,67
"Lamium album";9;8;6,61
"Lamium amplexicaule";1;0;9,44
"Lamium galeobdolon";1748;1721;8,44
"Lamium maculatum";74;112;8,29
"Lamium purpureum";46;33;8,25
"Lapsana communis";183;204;8,13
"Laserpitium latifolium";41;47;8,8
"Lathraea squamaria";2;5;7,53
"Lathyrus aphaca";14;3;12,92
"Lathyrus latifolius";0;7;11,92
"Lathyrus linifolius";455;243;8,85
"Lathyrus niger";35;17;7,89
"Lathyrus pratensis";113;89;6,07
"Lathyrus sylvestris";35;26;12,21
"Lathyrus vernus";240;211;6,28
"Laurus nobilis";63;107;15,2
"Leontodon hispidus";4;7;8,01
"Leucanthemum vulgare";114;82;6,36
"Leucojum vernum";8;9;8,55
"Libanotis pyrenaica";0;7;5,97
"Ligustrum vulgare";3240;3278;9,93
"Lilium martagon";39;38;6,79
"Linaria repens";225;139;9,97
"Linaria vulgaris";6;14;6,37
"Linum suffruticosum";22;17;15,8
"Lipandra polysperma";1;1;8,07
"Lithospermum officinale";0;3;8,35
"Lolium perenne";1;1;9,42
"Loncomelos pyrenaicus";287;364;10,97
"Lonicera alpigena";56;46;7,75
"Lonicera nigra";280;299;7,42
"Lonicera periclymenum";5620;5452;9,95
"Lonicera xylosteum";2351;2235;5,87
"Lotus corniculatus";100;109;9,38
"Lotus pedunculatus";48;44;10,53
"Lunaria rediviva";9;6;8,17
"Luzula campestris";73;33;9,28
"Luzula forsteri";319;198;12,35
"Luzula luzulina";20;24;8,06
"Luzula luzuloides";377;298;7,76
"Luzula multiflora";202;119;5,75
"Luzula nivea";111;127;8,77
"Luzula pilosa";1054;917;4,94
"Luzula sylvatica";641;586;9,72
"Lychnis flos-cuculi";11;15;7,33
"Lycopodium annotinum";3;2;4,06
"Lycopus europaeus";67;98;8,51
"Lysimachia arvensis";2;11;11,3
"Lysimachia nemorum";188;199;9,45
"Lysimachia nummularia";103;87;7,86
"Lysimachia vulgaris";39;62;7,05
"Lythrum salicaria";13;37;7,76
"Maianthemum bifolium";98;79;4,76
"Malus sylvestris";440;357;8,96
"Malva moschata";2;4;9,24
"Malva sylvestris";2;7;12,08
"Matricaria chamomilla";0;1;8,46
"Medicago lupulina";24;16;8,73
"Melampyrum cristatum";7;3;7
"Melampyrum nemorosum";39;22;6,2
"Melampyrum pratense";312;214;5,65
"Melampyrum sylvaticum";47;58;3,14
"Melica ciliata";9;9;11,03
"Melica nutans";93;90;5,97
"Melica uniflora";1071;1132;9,92
"Melilotus officinalis";3;1;7,48
"Melittis melissophyllum";275;261;11,71
"Mentha aquatica";25;32;9,32
"Mentha arvensis";25;19;6,29
"Mentha longifolia";2;5;8,72
"Mercurialis perennis";804;869;7,87
"Microthlaspi perfoliatum";1;0;11,51
"Milium effusum";988;981;5,63
"Moehringia trinervia";562;602;8,08
"Molinia caerulea";2186;2019;6,19
"Moneses uniflora";4;2;4,01
"Monotropa hypopitys";8;7;7,39
"Montia fontana";1;0;6,29
"Muscari botryoides";3;0;10,72
"Myosotis arvensis";3;6;7,22
"Myosotis scorpioides";36;24;6,92
"Myosotis stricta";0;1;6,46
"Myosotis sylvatica";114;67;9,09
"Myosoton aquaticum";4;1;7,59
"Nardus stricta";25;10;6,29
"Neottia nidus-avis";281;253;8,39
"Neottia ovata";105;94;6,74
"Odontites vernus";0;1;8,1
"Omalotheca sylvatica";4;5;6,1
"Ononis spinosa";27;22;9,68
"Orchis mascula";46;41;9,57
"Orchis purpurea";23;25;10,01
"Oreopteris limbosperma";4;6;8,41
"Oreoselinum nigrum";1;1;7,82
"Origanum vulgare";202;177;7,6
"Ornithogalum umbellatum";6;11;11,37
"Ornithopus perpusillus";1;0;9,82
"Orthilia secunda";93;79;4,29
"Oxalis acetosella";1129;1125;6,08
"Oxalis corniculata";3;2;11,96
"Oxalis dillenii";1;0;8,98
"Papaver rhoeas";1;0;11,1
"Paris quadrifolia";456;439;5,65
"Parnassia palustris";1;1;6,01
"Persicaria hydropiper";6;38;7,38
"Persicaria lapathifolia";2;3;8,14
"Persicaria maculosa";16;15;8,4
"Petasites albus";36;39;8,27
"Petasites hybridus";3;4;9,43
"Phalaris arundinacea";49;64;6,58
"Phegopteris connectilis";6;10;5,02
"Phelipanche purpurea";0;1;10,15
"Phleum alpinum";9;4;3,69
"Phleum nodosum";0;2;10,99
"Phleum pratense";41;22;7,49
"Phragmites australis";86;92;7,49
"Physalis alkekengi";0;1;10,09
"Phyteuma nigrum";30;8;8,87
"Phyteuma spicatum";337;291;8,31
"Picris hieracioides";5;5;7,71
"Pilosella officinarum";309;269;7,75
"Pimpinella major";23;34;9,14
"Pimpinella saxifraga";53;28;6,7
"Pinguicula vulgaris";0;1;5,25
"Plantago lanceolata";165;157;9,87
"Plantago major";68;103;9,12
"Plantago media";41;60;6,08
"Platanthera bifolia";32;21;6,51
"Platanthera chlorantha";15;9;8,51
"Poa alpina";2;4;3,38
"Poa chaixii";329;309;8,12
"Poa nemoralis";962;773;6,26
"Poa palustris";0;1;4,75
"Poa pratensis";5;4;6,2
"Poa trivialis";279;316;8,14
"Polygala amarella";2;2;4,89
"Polygala comosa";3;0;6,86
"Polygala serpyllifolia";21;6;9,73
"Polygala vulgaris";55;36;9,34
"Polygaloides chamaebuxus";21;34;8,18
"Polygonatum multiflorum";996;946;8,04
"Polygonatum odoratum";161;102;6,59
"Polygonatum verticillatum";331;359;6,8
"Polygonum aviculare";4;6;7,74
"Polypodium vulgare";637;588;7,95
"Polystichum aculeatum";198;259;10,57
"Polystichum braunii";1;0;6,09
"Polystichum lonchitis";50;28;7,59
"Potentilla alba";2;0;7,37
"Potentilla crantzii";1;0;4,82
"Potentilla erecta";579;372;6,95
"Potentilla heptaphylla";0;1;8,77
"Potentilla micrantha";2;2;11,41
"Potentilla recta";25;10;8,66
"Potentilla reptans";131;116;10,11
"Potentilla sterilis";1294;1336;9,76
"Potentilla verna";19;29;9,45
"Poterium sanguisorba";320;282;10,74
"Prenanthes purpurea";401;410;7,96
"Primula elatior";573;665;9,21
"Primula veris";281;151;7,48
"Primula vulgaris";75;76;10,56
"Prunella laciniata";21;8;11,64
"Prunella vulgaris";290;429;7,29
"Pteridium aquilinum";4557;4492;9,15
"Puccinellia distans";1;0;6,63
"Pulicaria dysenterica";2;4;11,7
"Pulmonaria longifolia";269;189;11,03
"Pulmonaria obscura";0;18;5,7
"Pulmonaria officinalis";55;5;8,31
"Pyrola chlorantha";2;1;5,12
"Pyrola minor";5;3;4,84
"Pyrola rotundifolia";6;7;4,38
"Pyrus communis";438;360;9,11
"Ranunculus acris";38;23;5,61
"Ranunculus auricomus";267;290;6,06
"Ranunculus bulbosus";138;152;9,8
"Ranunculus flammula";18;22;7,31
"Ranunculus lanuginosus";18;19;9,2
"Ranunculus monspeliacus";1;0;9,33
"Ranunculus platanifolius";64;38;5,64
"Ranunculus repens";420;371;6,84
"Rhamnus alpina";48;47;10,57
"Rhamnus cathartica";213;202;7,81
"Rhinanthus minor";2;1;6,62
"Rhododendron hirsutum";1;0;6
"Ribes alpinum";936;938;6,78
"Ribes nigrum";3;8;5,32
"Ribes rubrum";298;286;6,54
"Ribes uva-crispa";189;200;7,87
"Rosa arvensis";3270;3038;10,38
"Rosa canina";2246;1965;8,99
"Rosa pendulina";175;171;8,94
"Rosa rubiginosa";17;6;9,27
"Rubus caesius";152;337;7,83
"Rubus fruticosus";10564;9937;8,77
"Rubus hirtus";3;0;8,77
"Rubus idaeus";1516;1277;5,75
"Rubus saxatilis";99;91;4,19
"Rubus ulmifolius";1191;1679;12,95
"Rumex acetosa";242;228;6,87
"Rumex acetosella";262;190;6,75
"Rumex arifolius";9;9;8,68
"Rumex conglomeratus";0;1;10,83
"Rumex crispus";0;1;8,42
"Rumex hydrolapathum";7;5;7,37
"Rumex longifolius";1;3;3,08
"Rumex obtusifolius";96;117;8,07
"Rumex sanguineus";286;345;8,8
"Ruscus aculeatus";1580;1685;13,45
"Salvia glutinosa";19;21;9,59
"Salvia pratensis";10;7;8,71
"Sambucus ebulus";14;19;11,35
"Sambucus nigra";1315;1562;10,48
"Sambucus racemosa";654;514;7,05
"Sanguisorba officinalis";4;6;5,77
"Sanicula europaea";217;274;8,51
"Saxifraga aizoides";1;0;5,2
"Saxifraga granulata";19;12;9,54
"Saxifraga rotundifolia";51;39;9,65
"Scabiosa columbaria";64;45;9,95
"Schedonorus giganteus";139;151;7,37
"Schedonorus pratensis";2;0;6,53
"Scilla bifolia";70;80;9,24
"Scirpus sylvaticus";8;14;6,84
"Scorzonera humilis";2;1;7,68
"Scrophularia auriculata";0;1;13,16
"Scrophularia nodosa";467;449;7,17
"Scutellaria galericulata";15;11;6,24
"Sedum acre";27;9;7,79
"Sedum album";6;4;12,03
"Sedum annuum";2;0;5,49
"Sedum rupestre";10;47;10,49
"Sedum sexangulare";0;1;9,33
"Senecio hercynicus";45;65;4,25
"Senecio ovatus";442;365;8,88
"Senecio sylvaticus";0;9;8,73
"Senecio viscosus";3;1;9,31
"Senecio vulgaris";39;19;8,45
"Serratula tinctoria";39;32;9,65
"Sesleria caerulea";165;140;7,4
"Silene dioica";285;248;6,5
"Silene latifolia";4;3;6,34
"Silene nutans";33;47;7,09
"Silene vulgaris";196;102;8
"Sisymbrium officinale";0;1;9,55
"Solanum dulcamara";209;204;7,93
"Solanum nigrum";0;11;8,21
"Solidago canadensis";12;12;8,29
"Solidago gigantea";11;5;7,71
"Solidago virgaurea";630;531;5,27
"Sonchus arvensis";6;1;7,07
"Sonchus asper";0;2;9,59
"Sonchus oleraceus";1;0;8,42
"Sparganium erectum";0;2;7,39
"Stachys arvensis";1;0;12,21
"Stachys palustris";4;6;6,76
"Stachys recta";33;34;8,68
"Stachys sylvatica";722;699;7,28
"Stellaria alsine";1;0;7,1
"Stellaria graminea";16;17;6,14
"Stellaria holostea";1307;1368;7,01
"Stellaria media";79;57;7,29
"Stellaria nemorum";77;46;5,52
"Stellaria palustris";1;0;6,18
"Streptopus amplexifolius";1;1;8,09
"Succisa pratensis";42;31;7,14
"Symphytum officinale";26;22;7,62
"Symphytum tuberosum";23;26;11,56
"Tanacetum corymbosum";13;10;8,21
"Tanacetum parthenium";0;1;11,12
"Tanacetum vulgare";1;3;5,88
"Teesdalia nudicaulis";1;1;9,7
"Teucrium chamaedrys";771;716;11,56
"Teucrium montanum";79;62;10,15
"Teucrium scorodonia";3311;3222;10,4
"Thalictrum aquilegiifolium";14;19;7,49
"Thalictrum minus";3;3;7,56
"Thelypteris palustris";1;1;7,25
"Thesium alpinum";2;1;8,45
"Thlaspi arvense";0;1;6,64
"Thymus praecox";0;1;6,92
"Thymus pulegioides";0;1;8,32
"Thymus serpyllum";115;81;5,17
"Thysselinum palustre";2;2;5,36
"Torilis japonica";46;61;8,78
"Tragopogon pratensis";5;3;7,91
"Trichophorum cespitosum";1;0;4,99
"Trifolium alpestre";6;8;7,36
"Trifolium arvense";9;9;8,35
"Trifolium aureum";3;0;6,49
"Trifolium campestre";5;2;11,24
"Trifolium hybridum";0;1;7,33
"Trifolium medium";11;17;6,28
"Trifolium montanum";5;3;7,13
"Trifolium pratense";29;17;7,72
"Trifolium repens";4;17;7,88
"Trifolium rubens";8;10;9,65
"Tripleurospermum inodorum";1;2;6,2
"Trisetum flavescens";1;1;9,26
"Trollius europaeus";13;13;4,14
"Turritis glabra";3;2;7,25
"Tussilago farfara";53;64;6,76
"Typha latifolia";0;2;8,04
"Ulex europaeus";1122;1063;10,14
"Urtica dioica";1375;1529;7,64
"Vaccinium myrtillus";1201;1155;5,07
"Vaccinium oxycoccos";3;0;4,64
"Vaccinium uliginosum";4;2;4,34
"Vaccinium vitis-idaea";39;38;4,35
"Valeriana dioica";26;6;8,93
"Valeriana montana";45;45;9,05
"Valeriana officinalis";253;205;6,83
"Valeriana tripteris";28;14;7,99
"Verbascum lychnitis";1;4;7,31
"Verbascum nigrum";24;8;7,2
"Verbascum thapsus";8;13;7,33
"Veronica alpina";0;3;2,58
"Veronica anagallis-aquatica";0;1;9,69
"Veronica beccabunga";9;9;7,79
"Veronica chamaedrys";666;549;7,29
"Veronica hederifolia";0;2;10,63
"Veronica montana";248;278;9,26
"Veronica officinalis";696;625;7,12
"Veronica persica";0;1;10,18
"Veronica serpyllifolia";3;0;6,78
"Veronica spicata";1;0;6,48
"Veronica urticifolia";69;69;7,77
"Viburnum lantana";1807;1879;9,82
"Viburnum opulus";699;836;6,46
