"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Agrimonia procera";8;2;10;0,2;FALSE;"Agrimonia ";NA;9,36854736860797;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Agropyron";1;0;1;0;TRUE;"Agropyron ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Agrostemma";1;0;1;0;TRUE;"Agrostemma ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Agrostis";168;310;478;0,648535564853556;TRUE;"Agrostis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,648535564853556
"Agrostis canina";200;141;341;0,413489736070381;FALSE;"Agrostis ";6,162766271;8,51704559783858;NA;11,403908382;1,85045284544753;2;NA;2;-0,097919857;7511200;0,413489736070381
"Agrostis capillaris";1154;465;1619;0,28721432983323;FALSE;"Agrostis ";6,00650189;7,02229790289113;12,2;14,01680522;2,33360539573559;4;5,12500000000001;3;-0,24573065;8947200;0,28721432983323
"Agrostis castellana";0;11;11;1;FALSE;"Agrostis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Agrostis curtisii";96;64;160;0,4;FALSE;"Agrostis ";NA;11,8924617521243;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Agrostis stolonifera";260;122;382;0,319371727748691;FALSE;"Agrostis ";7,092692741;10,6597531232766;NA;14,575898674;2,05505852378781;NA;6,27500000000003;3;-0,121222253;10722000;0,319371727748691
"Ailanthus";1;3;4;0,75;TRUE;"Ailanthus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Ailanthus altissima";4;7;11;0,636363636363636;FALSE;"Ailanthus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,636363636363636
"Aira caryophyllea";1;1;2;0,5;FALSE;"Aira ";NA;15,0795216132663;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Aira provincialis";1;0;1;0;FALSE;"Aira ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ajuga";2;3;5;0,6;TRUE;"Ajuga ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Ajuga genevensis";6;8;14;0,571428571428571;FALSE;"Ajuga ";8,205826411;8,29929117875867;NA;8,323315592;1,01431777557986;2;NA;4;-0,009537522;3116800;0,571428571428571
"Ajuga pyramidalis";1;4;5;0,8;FALSE;"Ajuga ";5,966407786;2,11251427285577;NA;10,34742332;1,73428027234074;1;NA;3;-0,012451188;1122400;0,8
"Ajuga reptans";1170;1138;2308;0,493067590987868;FALSE;"Ajuga ";8,074624917;7,33779625069436;7,3;10,024778023;1,24151624701405;6;6,12500000000003;2;-0,019545073;5388400;0,493067590987868
"Alchemilla";6;5;11;0,454545454545455;TRUE;"Alchemilla ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,454545454545455
"Alchemilla acutiloba";113;54;167;0,323353293413174;FALSE;"Alchemilla ";5,098603111;3,63319906602183;NA;4,843173293;0,949902000128443;6;NA;2;-0,082935828;866000;0,323353293413174
"Alchemilla alpina";20;10;30;0,333333333333333;FALSE;"Alchemilla ";6,309610577;2,81806301783539;3;14,046799375;2,22625456889588;2;NA;3;-0,0374709;1235200;0,333333333333333
"Alchemilla glaucescens";0;1;1;1;FALSE;"Alchemilla ";6,318362055;NA;NA;8,600684719;1,3612206208085;NA;NA;3;0,022809357;3827200;1
"Alchemilla hoppeana";12;17;29;0,586206896551724;FALSE;"Alchemilla ";NA;3,53618010496479;NA;NA;NA;NA;NA;NA;NA;NA;0,586206896551724
"Alchemilla xanthochlora";0;51;51;1;FALSE;"Alchemilla ";9,238716937;NA;NA;3,006763693;0,325452518299187;NA;NA;NA;-0,01716754;624800;1
"Alleniella complanata";0;13;13;1;FALSE;"Alleniella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Alliaria petiolata";217;442;659;0,670713201820941;FALSE;"Alliaria ";8,413048254;11,6452795760876;10,1;8,1123472;0,964257776144689;9;6,70000000000003;3;0,112907518;4985600;0,670713201820941
"Allium";29;28;57;0,491228070175439;TRUE;"Allium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,491228070175439
"Allium ericetorum";1;0;1;0;FALSE;"Allium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Allium schoenoprasum";3;12;15;0,8;FALSE;"Allium ";NA;2,83284518710529;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Allium sphaerocephalon";4;0;4;0;FALSE;"Allium ";NA;11,1178966756188;NA;NA;NA;NA;NA;NA;NA;NA;0
"Allium ursinum";58;54;112;0,482142857142857;FALSE;"Allium ";8,972435016;8,66117318501211;9,6;6,666368225;0,74298317158188;8;7,60000000000005;2;0,112215335;2594000;0,482142857142857
"Allium victorialis";1;1;2;0,5;FALSE;"Allium ";NA;4,99020275980254;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Allium vineale";2;3;5;0,6;FALSE;"Allium ";10,27873908;10,1377960760266;NA;9,713063897;0,944966480947;7;NA;2;-0,039173037;3824000;0,6
"Alopecurus pratensis";0;3;3;1;FALSE;"Alopecurus ";6,452458277;9,55449281083957;NA;12,54440446;1,94412794650915;7;NA;3;-0,150832661;8179200;1
"Alyssum";1;1;2;0,5;TRUE;"Alyssum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Alyssum alyssoides";13;3;16;0,1875;FALSE;"Alyssum ";9,832484795;NA;NA;11,06803479;1,12565999549049;1;NA;4;-0,068702728;3548800;0,1875
"Amaranthus retroflexus";1;0;1;0;FALSE;"Amaranthus ";9,011879175;12,7153567432448;NA;11,688248806;1,29698241388151;7;NA;3;-0,006875654;5878800;0
"Ambrosia artemisiifolia";0;1;1;1;FALSE;"Ambrosia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Amelanchier ovalis";403;384;787;0,487928843710292;FALSE;"Amelanchier ";NA;9,32870167908558;NA;NA;NA;NA;NA;NA;NA;NA;0,487928843710292
"Ammophila arenaria";1;0;1;0;FALSE;"Ammophila ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Anacamptis morio";1;0;1;0;FALSE;"Anacamptis ";NA;8,47103659862363;NA;NA;NA;NA;NA;NA;NA;NA;0
"Anacamptis pyramidalis";8;8;16;0,5;FALSE;"Anacamptis ";10,80669986;10,9814154014421;NA;11,786903175;1,09070329774107;2;NA;3;-0,073748721;2959200;0,5
"Anarrhinum bellidifolium";1;1;2;0,5;FALSE;"Anarrhinum ";NA;10,4947870490839;11,6;NA;NA;NA;NA;NA;NA;NA;0,5
"Andromeda polifolia";1;0;1;0;FALSE;"Andromeda ";3,235342453;5,85002430961331;NA;10,692121029;3,3047880353703;1;NA;2;0,009725252;5212800;0
"Androsace";0;1;1;1;TRUE;"Androsace ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Andryala";0;1;1;1;TRUE;"Andryala ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Anemone";3;6;9;0,666666666666667;TRUE;"Anemone ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Anemone alpina";3;3;6;0,5;FALSE;"Anemone ";NA;3,29764818500343;3,5;NA;NA;NA;NA;NA;NA;NA;0,5
"Anemone hepatica";308;299;607;0,492586490939044;FALSE;"Anemone ";6,55961957;5,53470622988795;3;7,859584536;1,19817688390731;5;7,02500000000004;4;0,130789986;2858000;0,492586490939044
"Anemone hortensis";2;0;2;0;FALSE;"Anemone ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Anemone montana";1;1;2;0,5;FALSE;"Anemone ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Anemone nemorosa";1355;1131;2486;0,454947707160097;FALSE;"Anemone ";7,545519443;8,12749175263561;9,2;8,606827878;1,14065412500985;NA;6,15000000000003;2;0,260291792;4706400;0,454947707160097
"Anemone ranunculoides";39;13;52;0,25;FALSE;"Anemone ";6,943858104;8,42887668910244;9,8;8,536748623;1,22939560330048;8;NA;2;0,072298984;4436800;0,25
"Anemone sylvestris";22;89;111;0,801801801801802;FALSE;"Anemone ";5,817942191;NA;NA;6,91453455;1,18848457461409;3;NA;4;-0,009723873;2561200;0,801801801801802
"Anemone trifolia";1;0;1;0;FALSE;"Anemone ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Anethum graveolens";1;1;2;0,5;FALSE;"Anethum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Angelica";10;10;20;0,5;TRUE;"Angelica ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Angelica razulii";8;7;15;0,466666666666667;FALSE;"Angelica ";NA;4,46056744778831;NA;NA;NA;NA;NA;NA;NA;NA;0,466666666666667
"Angelica sylvestris";285;288;573;0,50261780104712;FALSE;"Angelica ";5,869979119;8,5879069776179;10,5;12,03131143;2,04963445117836;4;6,60000000000003;3;0,111562698;8068400;0,50261780104712
"Anisantha sterilis";3;0;3;0;FALSE;"Anisantha ";9,820112842;NA;NA;8,803809023;0,896507928640765;NA;NA;NA;NA;3589200;0
"Anomodon viticulosus";0;14;14;1;FALSE;"Anomodon ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Antennaria";1;0;1;0;TRUE;"Antennaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Antennaria dioica";0;1;1;1;FALSE;"Antennaria ";4,474039072;1,52778627431836;3,3;12,134250425;2,71214672686703;2;NA;3;-0,077616923;7824000;1
"Anthemis cotula";1;0;1;0;FALSE;"Anthemis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Anthericum liliago";8;8;16;0,5;FALSE;"Anthericum ";9,50670079;6,84465948455292;3;8,901902931;0,936381940237755;2;8,50000000000006;4;-0,029316287;1209600;0,5
"Anthericum ramosum";8;6;14;0,428571428571429;FALSE;"Anthericum ";8,020160666;8,8892316638805;9,3;6,733190976;0,839533178499045;3;6,75000000000004;3;-0,015965892;2717200;0,428571428571429
"Anthoxanthum";0;2;2;1;TRUE;"Anthoxanthum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Anthoxanthum odoratum";242;187;429;0,435897435897436;FALSE;"Anthoxanthum ";6,02016857;0,0834085783463676;NA;15,128698049;2,51300239737307;NA;5,25000000000001;3;-0,290810531;8326800;0,435897435897436
"Anthriscus";1;3;4;0,75;TRUE;"Anthriscus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Anthriscus caucalis";1;0;1;0;FALSE;"Anthriscus ";10,41889518;NA;NA;8,582641455;0,823757347273744;6;NA;2;-0,013492242;2825600;0
"Anthriscus cerefolium";1;1;2;0,5;FALSE;"Anthriscus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Anthriscus sylvestris";38;47;85;0,552941176470588;FALSE;"Anthriscus ";6,131904581;8,87649429545629;NA;12,960929124;2,11368734669487;8;6,52500000000003;3;0,009336664;8445600;0,552941176470588
"Anthyllis";3;0;3;0;TRUE;"Anthyllis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Anthyllis montana";12;14;26;0,538461538461538;FALSE;"Anthyllis ";NA;6,40571808897838;NA;NA;NA;NA;NA;NA;NA;NA;0,538461538461538
"Anthyllis vulneraria";46;23;69;0,333333333333333;FALSE;"Anthyllis ";8,0045244;2,76955633347265;3;13,226135492;1,65233245987732;2;8,50000000000006;4;-0,168574873;6727600;0,333333333333333
"Antirrhinum majus";1;1;2;0,5;FALSE;"Antirrhinum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Apera spica-venti";1;0;1;0;FALSE;"Apera ";6,263209859;NA;NA;9,618519517;1,53571726535373;NA;NA;3;-0,009723873;6028400;0
"Aphyllanthes monspeliensis";266;220;486;0,452674897119342;FALSE;"Aphyllanthes ";NA;13,5102189719239;16;NA;NA;NA;NA;NA;NA;NA;0,452674897119342
"Aposeris foetida";2;3;5;0,6;FALSE;"Aposeris ";8,007014561;NA;NA;7,438728008;0,92902641194535;5;NA;2;NA;92400;0,6
"Aquilegia";8;5;13;0,384615384615385;TRUE;"Aquilegia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,384615384615385
"Aquilegia alpina";0;1;1;1;FALSE;"Aquilegia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Aquilegia atrata";0;1;1;1;FALSE;"Aquilegia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Aquilegia vulgaris";132;137;269;0,509293680297398;FALSE;"Aquilegia ";7,719567734;6,66953467589157;3;9,475443704;1,22745780988052;4;7,65000000000005;3;0,05164939;4518800;0,509293680297398
"Arabidopsis arenosa";1;2;3;0,666666666666667;FALSE;"Arabidopsis ";6,648477445;9,03527000859764;NA;9,26871974;1,3941116318249;2;NA;3;0,013752283;3122000;0,666666666666667
"Arabis";20;22;42;0,523809523809524;TRUE;"Arabis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,523809523809524
"Arabis alpina";8;3;11;0,272727272727273;FALSE;"Arabis ";8,109379065;NA;NA;14,869227111;1,83358392693411;3;NA;3;0,005327622;942800;0,272727272727273
"Arabis collina";2;0;2;0;FALSE;"Arabis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Arabis hirsuta";63;22;85;0,258823529411765;FALSE;"Arabis ";7,097338387;11,6610653327622;NA;10,862193221;1,53046010049288;NA;7,47500000000005;3;-0,071190992;7224400;0,258823529411765
"Arctium";5;27;32;0,84375;TRUE;"Arctium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,84375
"Arctium lappa";1;8;9;0,888888888888889;FALSE;"Arctium ";7,944238724;NA;NA;8,605843507;1,08328108028794;9;NA;4;0,018647448;5557600;0,888888888888889
"Arctium nemorosum";59;83;142;0,584507042253521;FALSE;"Arctium ";8,644224969;NA;NA;5,805049716;0,67155236436096;9;NA;3;0,016843835;1592400;0,584507042253521
"Arctostaphylos uva-ursi";41;25;66;0,378787878787879;FALSE;"Arctostaphylos ";4,191979939;4,17866244601812;4,9;12,10259798;2,88708394508374;2;8,50000000000006;4;0,06690029;4959600;0,378787878787879
"Arenaria";0;2;2;1;TRUE;"Arenaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Arenaria biflora";2;0;2;0;FALSE;"Arenaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Arenaria grandiflora";1;0;1;0;FALSE;"Arenaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Arenaria montana";60;66;126;0,523809523809524;FALSE;"Arenaria ";NA;NA;15,5;NA;NA;NA;NA;NA;NA;NA;0,523809523809524
"Argentina anserina";2;0;2;0;FALSE;"Argentina ";6,7964607;10,5328894180769;NA;10,275964106;1,51195814403812;7;NA;3;-0,06857092;7448000;0
"Argyrolobium zanonii";48;61;109;0,559633027522936;FALSE;"Argyrolobium ";NA;12,8058390696737;NA;NA;NA;NA;NA;NA;NA;NA;0,559633027522936
"Arisarum vulgare";2;0;2;0;FALSE;"Arisarum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Aristolochia";0;5;5;1;TRUE;"Aristolochia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Aristolochia clematitis";3;0;3;0;FALSE;"Aristolochia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Aristolochia pistolochia";9;5;14;0,357142857142857;FALSE;"Aristolochia ";NA;13,8650195531077;NA;NA;NA;NA;NA;NA;NA;NA;0,357142857142857
"Aristolochia rotunda";5;2;7;0,285714285714286;FALSE;"Aristolochia ";NA;13,8094177191374;NA;NA;NA;NA;NA;NA;NA;NA;0,285714285714286
"Armeria alpina";0;2;2;1;FALSE;"Armeria ";NA;-0,158895756543102;NA;NA;NA;NA;NA;NA;NA;NA;1
"Armeria pungens";1;0;1;0;FALSE;"Armeria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Arnica montana";7;7;14;0,5;FALSE;"Arnica ";NA;3,22322177195999;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Arrhenatherum";0;2;2;1;TRUE;"Arrhenatherum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Arrhenatherum elatius";43;63;106;0,594339622641509;FALSE;"Arrhenatherum ";9,211834243;9,20630907016432;16;12,960449817;1,40693476186337;7;7,97500000000005;3;-0,178757881;5359200;0,594339622641509
"Artemisia";4;1;5;0,2;TRUE;"Artemisia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Artemisia abrotanum";1;0;1;0;FALSE;"Artemisia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Artemisia absinthium";0;1;1;1;FALSE;"Artemisia ";7,422050226;NA;NA;9,26714831;1,24859681999139;8;NA;4;-0,006876142;6902800;1
"Artemisia alba";1;5;6;0,833333333333333;FALSE;"Artemisia ";NA;10,2111335234954;NA;NA;NA;NA;NA;NA;NA;NA;0,833333333333333
"Artemisia arborescens";4;0;4;0;FALSE;"Artemisia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Artemisia campestris";2;0;2;0;FALSE;"Artemisia ";7,528370968;15,1952085811414;NA;10,115520625;1,34365331729758;2;NA;4;-0,035172993;6848400;0
"Artemisia chamaemelifolia";1;0;1;0;FALSE;"Artemisia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Artemisia scoparia";1;0;1;0;FALSE;"Artemisia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Artemisia verlotiorum";1;0;1;0;FALSE;"Artemisia ";NA;13,9519203505662;NA;NA;NA;NA;NA;NA;NA;NA;0
"Artemisia vulgaris";3;25;28;0,892857142857143;FALSE;"Artemisia ";7,070136904;9,90236795186121;NA;11,483742762;1,62426031036301;8;NA;3;-0,031602181;8217200;0,892857142857143
"Arthrocnemum macrostachyum";1;0;1;0;FALSE;"Arthrocnemum ";NA;14,5220559100103;NA;NA;NA;NA;NA;NA;NA;NA;0
"Arum";109;115;224;0,513392857142857;TRUE;"Arum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,513392857142857
"Arum italicum";284;348;632;0,550632911392405;FALSE;"Arum ";NA;13,1744668422174;13,3;NA;NA;NA;NA;NA;NA;NA;0,550632911392405
"Arum maculatum";1212;1144;2356;0,485568760611205;FALSE;"Arum ";9,055344122;9,10908735748959;10;4,983090177;0,550292745351727;8;6,92500000000004;2;0,205107205;2103600;0,485568760611205
"Aruncus dioicus";28;19;47;0,404255319148936;FALSE;"Aruncus ";8,351187761;5,59858390459755;6,5;10,472676765;1,25403440381347;8;6,65000000000003;2;0,048225942;1213200;0,404255319148936
"Arundo";0;1;1;1;TRUE;"Arundo ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Arundo donax";3;3;6;0,5;FALSE;"Arundo ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Asarina procumbens";3;0;3;0;FALSE;"Asarina ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Asarum";1;0;1;0;TRUE;"Asarum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Asarum europaeum";261;257;518;0,496138996138996;FALSE;"Asarum ";6,579558036;7,5868323030355;8,5;8,46537842;1,28661809405461;6;7,27500000000004;2;0,070628326;3769600;0,496138996138996
"Asparagus";17;7;24;0,291666666666667;TRUE;"Asparagus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,291666666666667
"Asparagus acutifolius";139;156;295;0,528813559322034;FALSE;"Asparagus ";NA;14,1635259598827;16;NA;NA;NA;NA;NA;NA;NA;0,528813559322034
"Asparagus albus";3;0;3;0;FALSE;"Asparagus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Asparagus officinalis";7;2;9;0,222222222222222;FALSE;"Asparagus ";7,375825453;12,9892263939179;NA;9,141210124;1,23934740352105;4;NA;3;0,00753707;5183200;0,222222222222222
"Asparagus tenuifolius";2;8;10;0,8;FALSE;"Asparagus ";NA;9,02209295858738;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Asperula";1;0;1;0;TRUE;"Asperula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Asperula cynanchica";24;10;34;0,294117647058824;FALSE;"Asperula ";NA;9,5507631692954;NA;NA;NA;NA;NA;NA;NA;NA;0,294117647058824
"Asperula hirta";8;0;8;0;FALSE;"Asperula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Asphodelus";5;9;14;0,642857142857143;TRUE;"Asphodelus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,642857142857143
"Asphodelus albus";164;167;331;0,504531722054381;FALSE;"Asphodelus ";NA;7,01817404803919;12,8;NA;NA;NA;NA;NA;NA;NA;0,504531722054381
"Asphodelus cerasiferus";10;6;16;0,375;FALSE;"Asphodelus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Asphodelus ramosus";1;0;1;0;FALSE;"Asphodelus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Asplenium";14;8;22;0,363636363636364;TRUE;"Asplenium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,363636363636364
"Asplenium adiantum-nigrum";316;240;556;0,431654676258993;FALSE;"Asplenium ";9,758558436;NA;16;8,74239677;0,895869695030845;3;6,72500000000004;2;0,079891618;2668000;0,431654676258993
"Asplenium ceterach";39;41;80;0,5125;FALSE;"Asplenium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5125
"Asplenium fontanum";0;8;8;1;FALSE;"Asplenium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Asplenium foreziense";0;3;3;1;FALSE;"Asplenium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Asplenium onopteris";0;44;44;1;FALSE;"Asplenium ";NA;13,8404750194703;15,3;NA;NA;NA;NA;NA;NA;NA;1
"Asplenium ruta-muraria";6;15;21;0,714285714285714;FALSE;"Asplenium ";9,522308802;NA;NA;9,058690495;0,951312405778878;2;NA;3;-0,009734925;3518000;0,714285714285714
"Asplenium scolopendrium";151;177;328;0,539634146341463;FALSE;"Asplenium ";9,830719992;8,40627545989398;10,6;8,577014151;0,872470598082314;4;7,40000000000004;2;0,07584764;2358000;0,539634146341463
"Asplenium septentrionale";5;6;11;0,545454545454545;FALSE;"Asplenium ";7,310507378;NA;NA;11,111324411;1,51991152412185;2;NA;4;-0,029983041;1841200;0,545454545454545
"Asplenium trichomanes";339;334;673;0,4962852897474;FALSE;"Asplenium ";9,335881328;NA;16;11,393043181;1,22035004309986;3;7,90000000000005;3;0,074056248;4717600;0,4962852897474
"Asplenium viride";41;46;87;0,528735632183908;FALSE;"Asplenium ";6,77163128;4,66341296559301;NA;14,607468107;2,15715645211563;NA;NA;2;0,040094593;1376000;0,528735632183908
"Aster";3;3;6;0,5;TRUE;"Aster ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Aster amellus";0;2;2;1;FALSE;"Aster ";NA;9,10257223273415;NA;NA;NA;NA;NA;NA;NA;NA;1
