Code;Libelle;Definition
4743;Dicranum elongatum;Dicranum elongatum Schleich. ex Schw‰gr., 1811
4745;Dicranum flexicaule;Dicranum flexicaule Brid., 1826
4746;Dicranum fulvum;Dicranum fulvum Hook., 1819
4747;Dicranum fuscescens;Dicranum fuscescens Sm.
4748;Dicranum groenlandicum;Dicranum groenlandicum Brid., 1819
4750;Dicranum majus (Dicrane ÈlevÈ);Dicranum majus Sm.
4751;Dicranum muehlenbeckii;Dicranum muehlenbeckii Bruch & Schimp., 1847
4752;Dicranum polysetum (Dicrane ‡ plusieurs soies);Dicranum polysetum Sw. ex anon.
4754;Dicranum scoparium (Dicrane en balai);Dicranum scoparium Hedw., 1801
4759;Dicranum scottianum;Dicranum scottianum Turner, 1804
4761;Dicranum spurium;Dicranum spurium Hedw., 1801
4763;Dicranum viride;Dicranum viride (Sull. & Lesq.) Lindb., 1863
4765;Kiaeria blyttii;Kiaeria blyttii (Bruch & Schimp.) Broth., 1923
4766;Kiaeria falcata;Kiaeria falcata (Hedw.) I.Hagen, 1915
4767;Kiaeria starkei;Kiaeria starkei (F.Weber & D.Mohr) I.Hagen, 1915
4770;Leucobryum glaucum (Leucobryum glauque);Leucobryum glaucum (Hedw.) ≈ngstr., 1845
4771;Leucobryum juniperoideum;Leucobryum juniperoideum (Brid.) M¸ll.Hal., 1844
4775;Oncophorus virens;Oncophorus virens (Hedw.) Brid., 1826
4776;Oncophorus wahlenbergii;Oncophorus wahlenbergii Brid., 1826
4779;Dicranum flagellare;Dicranum flagellare Hedw., 1801
4781;Dicranum montanum;Dicranum montanum Hedw., 1801
4784;Dicranum tauricum;Dicranum tauricum Sapjegin, 1911
4786;Paraleucobryum enerve;Paraleucobryum enerve (Thed.) Loeske, 1908
4787;Paraleucobryum longifolium;Paraleucobryum longifolium (Ehrh. ex Hedw.) Loeske, 1908
4788;Paraleucobryum sauteri;Paraleucobryum sauteri (Bruch & Schimp.) Loeske, 1908
4790;Pseudephemerum nitidum;Pseudephemerum nitidum (Hedw.) Loeske, 1910
4797;Bruchia vogesiaca;Bruchia vogesiaca Nestl. ex Schw‰gr., 1824
4800;Ceratodon conicus;Ceratodon conicus (Hampe) Lindb., 1879
4802;Ceratodon purpureus;Ceratodon purpureus (Hedw.) Brid., 1826
4808;Distichium capillaceum;Distichium capillaceum (Hedw.) Bruch & Schimp., 1846
4809;Distichium inclinatum;Distichium inclinatum (Hedw.) Bruch & Schimp., 1846
4814;Trichodon cylindricus;Trichodon cylindricus (Hedw.) Schimp., 1856
4816;Ditrichum heteromallum;Ditrichum heteromallum (Hedw.) E.Britton, 1913
4818;Ditrichum lineare;Ditrichum lineare (Sw.) Lindb., 1871
4819;Ditrichum pallidum;Ditrichum pallidum (Hedw.) Hampe, 1867
4820;Ditrichum pusillum;Ditrichum pusillum (Hedw.) Hampe, 1867
4821;Ditrichum subulatum;Ditrichum subulatum Hampe, 1867
4823;Pleuridium acuminatum;Pleuridium acuminatum Lindb., 1863
4826;Pleuridium subulatum;Pleuridium subulatum (Hedw.) Rabenh., 1848
4829;Rhabdoweisia crenulata;Rhabdoweisia crenulata (Mitt.) H.Jameson, 1890
4830;Rhabdoweisia crispata;Rhabdoweisia crispata (Dicks.) Lindb.
4832;Rhabdoweisia fugax;Rhabdoweisia fugax (Hedw.) Bruch & Schimp., 1846
4835;Saelania glaucescens;Saelania glaucescens (Hedw.) Broth., 1894
4837;Trematodon ambiguus;Trematodon ambiguus (Hedw.) Hornsch., 1819
4838;Trematodon brevicollis;Trematodon brevicollis Hornsch., 1819
4842;Encalypta affinis;Encalypta affinis R.Hedw., 1805
4844;Encalypta alpina;Encalypta alpina Sm., 1805
4845;Encalypta brevipes;Encalypta brevipes Schljakov, 1951
4846;Encalypta ciliata;Encalypta ciliata Hedw., 1801
4848;Encalypta microstoma;Encalypta microstoma Bals.-Criv. & De Not., 1838
4849;Encalypta rhaptocarpa;Encalypta rhaptocarpa Schw‰gr., 1811
4850;Encalypta spathulata;Encalypta spathulata M¸ll.Hal., 1849
4851;Encalypta streptocarpa;Encalypta streptocarpa Hedw., 1801
4852;Encalypta vulgaris;Encalypta vulgaris Hedw., 1801
4855;Splachnobryum obtusum;Splachnobryum obtusum (Brid.) M¸ll.Hal., 1869
4858;Acaulon fontiquerianum;Acaulon fontiquerianum Casas & SÈrgio, 1990
4859;Acaulon muticum;Acaulon muticum (Hedw.) M¸ll.Hal., 1847
4860;Acaulon mediterraneum;Acaulon mediterraneum Limpr., 1885
4862;Acaulon triquetrum;Acaulon triquetrum (Spruce) M¸ll.Hal., 1847
4864;Aloina aloides;Aloina aloides (Koch ex Schultz) Kindb., 1883
4865;Aloina ambigua;Aloina ambigua (Bruch & Schimp.) Limpr., 1888
4866;Aloina brevirostris;Aloina brevirostris (Hook. & Grev.) Kindb., 1883
4868;Mielichhoferia elongata;Mielichhoferia elongata (Hoppe & Hornsch. ex Hook.) Hornsch.
4871;Orthodontium gracile;Orthodontium gracile (Wilson) Schw‰gr. ex Bruch & Schimp., 1844
4872;Orthodontium lineare;Orthodontium lineare Schw‰gr., 1827
4873;Orthodontium pellucens;Orthodontium pellucens (Hook.) Bruch & Schimp., 1849
4879;Pseudobryum cinclidioides;Pseudobryum cinclidioides (Huebener) T.J.Kop., 1968
4881;Pohlia andalusica;Pohlia andalusica (Hˆhn.) Broth., 1903
4882;Pohlia bulbifera;Pohlia bulbifera (Warnst.) Warnst., 1904
4883;Pohlia camptotrachela;Pohlia camptotrachela (Renauld & Cardot) Broth., 1903
4884;Pohlia annotina;Pohlia annotina (Hedw.) Lindb., 1879
4887;Pohlia cruda;Pohlia cruda (Hedw.) Lindb., 1879
4889;Pohlia drummondii;Pohlia drummondii (M¸ll.Hal.) A.L.Andrews, 1935
4890;Pohlia elongata;Pohlia elongata Hedw., 1801
4893;Pohlia filum;Pohlia filum (Schimp.) Martensson, 1956
4895;Pohlia lescuriana;Pohlia lescuriana (Sull.) Ochi, 1968
4897;Pohlia obtusifolia;Pohlia obtusifolia (Vill. ex Brid.) L.F.Koch, 1950
4898;Pohlia ludwigii;Pohlia ludwigii (Spreng. ex Schw‰gr.) Broth., 1892
4899;Pohlia lutescens;Pohlia lutescens (Limpr.) H.Lindb., 1899
4900;Pohlia melanodon;Pohlia melanodon (Brid.) A.J.Shaw, 1981
4901;Pohlia nutans (Bryum penchÈ);Pohlia nutans (Hedw.) Lindb., 1879
4903;Pohlia proligera;Pohlia proligera (Kindb.) Lindb. ex Broth.
4905;Pohlia vexans;Pohlia vexans (Limpr.) H.Lindb., 1899
4906;Pohlia wahlenbergii;Pohlia wahlenbergii (F.Weber & D.Mohr) A.L.Andrews, 1935
4909;Rhodobryum ontariense;Rhodobryum ontariense (Kindb.) Kindb., 1898
4910;Rhodobryum roseum (Bryum en rosette);Rhodobryum roseum (Hedw.) Limpr., 1892
4913;Cinclidium stygium;Cinclidium stygium Sw., 1803
4916;Mnium lycopodioides;Mnium lycopodioides Schw‰gr., 1826
4917;Mnium hornum (Mnie annuelle);Mnium hornum Hedw., 1801
4920;Mnium marginatum;Mnium marginatum (Dicks.) P.Beauv.
4924;Mnium spinosum;Mnium spinosum (Voit) Schw‰gr., 1816
4925;Mnium spinulosum;Mnium spinulosum Bruch & Schimp., 1846
4926;Mnium stellare;Mnium stellare Hedw., 1801
4927;Mnium thomsonii;Mnium thomsonii Schimp., 1876
4930;Cyrtomnium hymenophylloides;Cyrtomnium hymenophylloides (Huebener) T.J.Kop., 1968
4932;Plagiomnium affine (Mnie apparentÈe);Plagiomnium affine (Blandow ex Funck) T.J.Kop., 1968
4934;Plagiomnium cuspidatum;Plagiomnium cuspidatum (Hedw.) T.J.Kop., 1968
4936;Plagiomnium elatum;Plagiomnium elatum (Bruch & Schimp.) T.J.Kop., 1968
4938;Plagiomnium ellipticum;Plagiomnium ellipticum (Brid.) T.J.Kop., 1971
4941;Plagiomnium medium;Plagiomnium medium (Bruch & Schimp.) T.J.Kop., 1968
4944;Plagiomnium rostratum;Plagiomnium rostratum (Schrad.) T.J.Kop., 1968
4946;Plagiomnium undulatum (Mnie ondulÈe);Plagiomnium undulatum (Hedw.) T.J.Kop., 1968
4950;Rhizomnium magnifolium;Rhizomnium magnifolium (Horik.) T.J.Kop., 1973
4951;Rhizomnium pseudopunctatum;Rhizomnium pseudopunctatum (Bruch & Schimp.) T.J.Kop., 1968
4952;Rhizomnium punctatum (Mnie ponctuÈe);Rhizomnium punctatum (Hedw.) T.J.Kop., 1968
4955;Aulacomnium androgynum (Mnie androgyne);Aulacomnium androgynum (Hedw.) Schw‰gr., 1827
4958;Aulacomnium palustre (Mnie des marais);Aulacomnium palustre (Hedw.) Schw‰gr., 1827
4962;Amblyodon dealbatus;Amblyodon dealbatus (Hedw.) P.Beauv., 1804
4964;Meesia longiseta;Meesia longiseta Hedw., 1801
4965;Meesia triquetra;Meesia triquetra (L. ex Jolycl.) ≈ngstr., 1844
4966;Meesia uliginosa;Meesia uliginosa Hedw., 1801
4968;Paludella squarrosa;Paludella squarrosa (Hedw.) Brid., 1817
4971;Catoscopium nigritum;Catoscopium nigritum (Hedw.) Brid., 1826
4974;Anacolia webbii;Anacolia webbii (Mont.) Schimp., 1876
4976;Bartramia halleriana;Bartramia halleriana Hedw., 1801
4977;Bartramia ithyphylla;Bartramia ithyphylla Brid., 1803
4978;Bartramia pomiformis (Bartramie ‡ capsules en forme de pomme);Bartramia pomiformis Hedw., 1801
4979;Bartramia stricta;Bartramia stricta Brid., 1803
4981;Breutelia chrysocoma;Breutelia chrysocoma (Hedw.) Lindb., 1863
4983;Conostomum tetragonum;Conostomum tetragonum (Hedw.) Lindb., 1863
4987;Philonotis caespitosa;Philonotis caespitosa Jur., 1862
4988;Philonotis calcarea;Philonotis calcarea (Bruch & Schimp.) Schimp., 1856
4989;Philonotis fontana;Philonotis fontana (Hedw.) Brid., 1827
4990;Philonotis marchica;Philonotis marchica (Hedw.) Brid., 1827
4991;Philonotis rigida;Philonotis rigida Brid., 1827
4992;Philonotis seriata;Philonotis seriata Mitt., 1859
4994;Philonotis tomentella;Philonotis tomentella Molendo, 1864
5000;Timmia austriaca;Timmia austriaca Hedw., 1801
5001;Timmia bavarica;Timmia bavarica Hessl., 1822
5002;Timmia comata;Timmia comata Lindb. & Arnell, 1890
5003;Timmia megapolitana;Timmia megapolitana Hedw., 1801
5004;Timmia norvegica;Timmia norvegica J.E.Zetterst., 1862
5008;Amphidium lapponicum;Amphidium lapponicum (Hedw.) Schimp., 1856
5009;Amphidium mougeotii;Amphidium mougeotii (Bruch & Schimp.) Schimp., 1856
5013;Orthotrichum acuminatum;Orthotrichum acuminatum H.Philib., 1881
5014;Orthotrichum affine;Orthotrichum affine Schrad. ex Brid., 1801
5016;Orthotrichum alpestre;Orthotrichum alpestre Bruch & Schimp.
5017;Orthotrichum anomalum;Orthotrichum anomalum Hedw., 1801
5019;Orthotrichum consimile;Orthotrichum consimile Mitt., 1864
5020;Orthotrichum cupulatum;Orthotrichum cupulatum Hoffm. ex Brid., 1801
5021;Orthotrichum diaphanum;Orthotrichum diaphanum Schrad. ex Brid., 1801
5025;Orthotrichum lyellii;Orthotrichum lyellii Hook. & Taylor, 1818
5028;Orthotrichum pallens;Orthotrichum pallens Bruch ex Brid., 1827
5029;Orthotrichum patens;Orthotrichum patens Bruch ex Brid., 1827
5030;Orthotrichum philibertii;Orthotrichum philibertii Venturi, 1878
5031;Orthotrichum pumilum;Orthotrichum pumilum Sw. ex anon.
5034;Orthotrichum pulchellum;Orthotrichum pulchellum Brunt., 1807
5035;Orthotrichum rivulare;Orthotrichum rivulare Turner, 1804
5036;Orthotrichum rogeri;Orthotrichum rogeri Brid., 1812
5037;Orthotrichum rupestre;Orthotrichum rupestre Schleich. ex Schw‰gr., 1816
5038;Orthotrichum scanicum;Orthotrichum scanicum Grˆnvall, 1885
5039;Orthotrichum schimperi;Orthotrichum schimperi Hammar, 1852
5041;Orthotrichum speciosum;Orthotrichum speciosum Nees, 1819
5042;Orthotrichum sprucei;Orthotrichum sprucei Mont., 1845
5043;Orthotrichum stellatum;Orthotrichum stellatum Brid., 1826
5044;Orthotrichum stramineum;Orthotrichum stramineum Hornsch. ex Brid., 1827
5045;Orthotrichum striatum;Orthotrichum striatum Hedw., 1801
5046;Orthotrichum tenellum;Orthotrichum tenellum Bruch ex Brid., 1827
5047;Orthotrichum urnigerum;Orthotrichum urnigerum Myrin, 1833
5049;Ulota bruchii;Ulota bruchii Hornsch. ex Brid., 1827
5050;Ulota coarctata;Ulota coarctata (P.Beauv.) Hammar, 1852
5051;Ulota crispa;Ulota crispa (Hedw.) Brid., 1819
5052;Ulota intermedia;Ulota intermedia Schimp., 1876
5055;Ulota drummondii;Ulota drummondii (Hook. & Grev.) Brid., 1826
5056;Ulota hutchinsiae;Ulota hutchinsiae (Sm.) Hammar, 1852
5058;Ulota phyllantha;Ulota phyllantha Brid., 1819
5063;Zygodon conoideus;Zygodon conoideus (Dicks.) Hook. & Taylor, 1818
5064;Zygodon dentatus;Zygodon dentatus (Limpr.) Kartt., 1984
5065;Zygodon forsteri;Zygodon forsteri (Dicks.) Mitt.
5066;Zygodon rupestris;Zygodon rupestris Schimp. ex Lorentz, 1865
5067;Zygodon viridissimus;Zygodon viridissimus (Dicks.) Brid., 1826
5070;Braunia alopecura;Braunia alopecura (Brid.) Limpr., 1889
5072;Hedwigia ciliata;Hedwigia ciliata (Hedw.) P.Beauv., 1805
5075;Hedwigia integrifolia;Hedwigia integrifolia P.Beauv., 1805
5081;Dichelyma capillaceum;Dichelyma capillaceum (L. ex Dicks.) Myrin
5082;Dichelyma falcatum;Dichelyma falcatum (Hedw.) Myrin, 1833
5084;Fontinalis antipyretica;Fontinalis antipyretica Hedw., 1801
5087;Fontinalis hypnoides;Fontinalis hypnoides C.Hartm.
5090;Fontinalis squamosa;Fontinalis squamosa Hedw., 1801
5093;Climacium dendroides (Hypne en arbre);Climacium dendroides (Hedw.) F.Weber & D.Mohr, 1804
5097;Antitrichia californica;Antitrichia californica Sull.
5098;Antitrichia curtipendula;Antitrichia curtipendula (Hedw.) Brid., 1819
5100;Cryphaea heteromalla;Cryphaea heteromalla (Hedw.) D.Mohr, 1814
5104;Leucodon sciuroides;Leucodon sciuroides (Hedw.) Schw‰gr., 1816
5117;Homalia lusitanica;Homalia lusitanica Schimp., 1856
5118;Homalia trichomanoides;Homalia trichomanoides (Hedw.) Brid.
5120;Leptodon smithii;Leptodon smithii (Hedw.) F.Weber & D.Mohr, 1803
5124;Neckera pennata;Neckera pennata Hedw., 1801
5125;Neckera pumila;Neckera pumila Hedw., 1801
5128;Neckera menziesii;Neckera menziesii Drumm., 1828
5132;Hookeria lucens (HookÈrie luisante);Hookeria lucens (Hedw.) Sm., 1808
5136;Myurella julacea;Myurella julacea (Schw‰gr.) Schimp., 1853
5139;Anacamptodon splachnoides;Anacamptodon splachnoides (Froel. ex Brid.) Brid., 1819
5141;Fabronia ciliaris;Fabronia ciliaris (Brid.) Brid., 1827
5143;Fabronia pusilla;Fabronia pusilla Raddi, 1808
5146;Myrinia pulvinata;Myrinia pulvinata (Wahlenb.) Schimp., 1860
5149;Habrodon perpusillus;Habrodon perpusillus (De Not.) Lindb., 1863
5151;Lescuraea mutabilis;Lescuraea mutabilis (Brid.) Lindb. ex I.Hagen
5153;Lescuraea saxicola;Lescuraea saxicola (Schimp.) Molendo, 1864
5155;Leskea polycarpa;Leskea polycarpa Hedw., 1801
5161;Pseudoleskeella catenulata;Pseudoleskeella catenulata (Brid. ex Schrad.) Kindb., 1897
5162;Pseudoleskeella nervosa;Pseudoleskeella nervosa (Brid.) Nyholm, 1969
5164;Pseudoleskeella rupestris;Pseudoleskeella rupestris (Berggr.) Heden‰s & L.Sˆderstr., 1992
5165;Pseudoleskeella tectorum;Pseudoleskeella tectorum (Funck ex Brid.) Kindb. ex Broth., 1907
5167;Pterigynandrum filiforme;Pterigynandrum filiforme Hedw., 1801
5173;Thamnobryum alopecurum (Thamnie queue de renard);Thamnobryum alopecurum (Hedw.) Gangulee
5184;Anomodon viticulosus;Anomodon viticulosus (Hedw.) Hook. & Taylor, 1818
5186;Claopodium whippleanum;Claopodium whippleanum (Sull.) Renauld & Cardot, 1893
5190;Heterocladium heteropterum;Heterocladium heteropterum (Brid.) Schimp., 1852
5204;Pterygoneurum lamellatum;Pterygoneurum lamellatum (Lindb.) Jur., 1882
5205;Pterygoneurum ovatum;Pterygoneurum ovatum (Hedw.) Dixon, 1934
5208;Stegonia latifolia;Stegonia latifolia (Schw‰gr.) Venturi ex Broth., 1923
5210;Tortula atrovirens;Tortula atrovirens (Sm.) Lindb., 1864
5211;Tortula bolanderi;Tortula bolanderi (Lesq. & James) M.Howe, 1896
5212;Tortula brevissima;Tortula brevissima Schiffn., 1913
5213;Tortula buyssonii;Tortula buyssonii (H.Philib.) Broth., 1902
5214;Tortula canescens;Tortula canescens Mont., 1833
5216;Tortula cuneifolia;Tortula cuneifolia (Dicks.) Turner, 1804
5218;Tortula freibergii;Tortula freibergii Dixon & Loeske, 1934
5219;Tortula inermis;Tortula inermis (Brid.) Mont., 1832
5223;Tortula marginata;Tortula marginata (Bruch & Schimp.) Spruce, 1845
5225;Tortula mucronifolia;Tortula mucronifolia Schw‰gr., 1811
5226;Tortula muralis;Tortula muralis Hedw., 1801
5228;Tortula obtusifolia;Tortula obtusifolia (Schw‰gr.) Mathieu, 1853
5233;Tortula revolvens;Tortula revolvens (Schimp.) G.Roth, 1904
5243;Tortula subulata;Tortula subulata Hedw., 1801
5244;Tortula vahliana;Tortula vahliana (Schultz) Mont., 1850
5248;Scopelophila cataractae;Scopelophila cataractae (Mitt.) Broth., 1902
5249;Scopelophila ligulata;Scopelophila ligulata (Spruce) Spruce, 1881
5253;Barbula convoluta;Barbula convoluta Hedw., 1801
5266;Barbula unguiculata;Barbula unguiculata Hedw., 1801
5268;Pseudocrossidium hornschuchianum;Pseudocrossidium hornschuchianum (Schultz) R.H.Zander, 1979
5270;Pseudocrossidium revolutum;Pseudocrossidium revolutum (Brid.) R.H.Zander, 1979
5273;Didymodon acutus;Didymodon acutus (Brid.) K.Saito, 1975
5276;Didymodon asperifolius;Didymodon asperifolius (Mitt.) H.A.Crum, Steere & L.E.Anderson, 1964
5278;Didymodon cordatus;Didymodon cordatus Jur., 1866
5279;Didymodon fallax;Didymodon fallax (Hedw.) R.H.Zander, 1978
5281;Didymodon ferrugineus;Didymodon ferrugineus (Schimp. ex Besch.) M.O.Hill, 1981
5283;Didymodon icmadophilus;Didymodon icmadophilus (Schimp. ex M¸ll.Hal.) K.Saito, 1975
5284;Didymodon insulanus;Didymodon insulanus (De Not.) M.O.Hill, 1981
5289;Didymodon luridus;Didymodon luridus Hornsch., 1827
5292;Didymodon rigidulus;Didymodon rigidulus Hedw., 1801
5295;Didymodon sinuosus;Didymodon sinuosus (Mitt.) Delogne, 1873
5298;Didymodon spadiceus;Didymodon spadiceus (Mitt.) Limpr., 1888
5300;Didymodon tophaceus;Didymodon tophaceus (Brid.) Lisa, 1837
5302;Didymodon vinealis;Didymodon vinealis (Brid.) R.H.Zander, 1978
5308;Leptobarbula berica;Leptobarbula berica (De Not.) Schimp., 1876
5310;Leptodontium flexifolium;Leptodontium flexifolium (Dicks.) Hampe, 1864
5311;Leptodontium gemmascens;Leptodontium gemmascens (Mitt.) Braithw., 1887
5314;Anoectangium aestivum;Anoectangium aestivum (Hedw.) Mitt., 1869
5322;Eucladium verticillatum;Eucladium verticillatum (With.) Bruch & Schimp., 1846
5324;Gymnostomum aeruginosum;Gymnostomum aeruginosum Sm., 1804
5325;Gymnostomum calcareum;Gymnostomum calcareum Nees & Hornsch., 1823
5327;Gyroweisia reflexa;Gyroweisia reflexa (Brid.) Schimp., 1876
5328;Gyroweisia tenuis;Gyroweisia tenuis (Hedw.) Schimp., 1876
5330;Hymenostylium recurvirostrum;Hymenostylium recurvirostrum (Hedw.) Dixon, 1933
5338;Aschisma carniolicum;Aschisma carniolicum (F.Weber & D.Mohr) Lindb., 1878
5340;Timmiella anomala;Timmiella anomala (Bruch & Schimp.) Limpr., 1888
5341;Timmiella barbuloides;Timmiella barbuloides (Brid.) Mˆnk., 1927
5343;Tortella flavovirens;Tortella flavovirens (Bruch) Broth., 1902
5344;Tortella fragilis;Tortella fragilis (Hook. & Wilson) Limpr., 1888
5345;Tortella humilis;Tortella humilis (Hedw.) Jenn., 1913
5347;Tortella inclinata;Tortella inclinata (R.Hedw.) Limpr., 1888
5348;Tortella inflexa;Tortella inflexa (Bruch) Broth., 1902
5349;Tortella nitida;Tortella nitida (Lindb.) Broth., 1902
5350;Tortella tortuosa (Barbule tortueuse);Tortella tortuosa (Hedw.) Limpr., 1888
5353;Trichostomum brachydontium;Trichostomum brachydontium Bruch, 1829
5356;Trichostomum crispulum;Trichostomum crispulum Bruch, 1829
