"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
NA;"Cardamine enneaphyllos";"Cardamine enneaphyllos";8.017454584;7.924728424;5.0555211;11.68914654;3.737180947;3.661996003;1.080298643;7.776993466;12.33632596;12.11832173;9.548111393;16.48579687;812.0641863;753.8903016;558.1303386;1327.715622;13.8304123;13.85503071;10.89662618;17.15439089;9.659229957;9.699986665;6.760710088;12.99926228;18.19124069;18.12561248;15.1214437;22.02633977;460.4146427;424.7359267;317.7589001;759.6567082;322800;51.5;40.83;22.83;10.5;16.5;47.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cardamine glanduligera";"Cardamine glanduligera";7.515450362;7.46209778;4.967951252;9.907522186;2.974729622;3.153152144;0.421257669;5.06438868;11.99793298;11.77642001;9.309742454;14.77410479;691.0008788;648.2956281;546.7164407;988.7802353;14.10507948;14.19217431;10.93654635;17.08665935;9.787695472;9.965345944;6.619282897;12.19954429;18.4043912;18.40943627;15.12104285;21.51759412;457.92404;430.0947633;357.9540118;646.041916;326800;51.5;44.5;29.17;17.83;24.11;48.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cardamine kitaibelii";"Cardamine kitaibelii";7.83021977;7.849976868;3.507000126;12.83476554;3.915785107;3.937837343;-0.355377081;8.908238132;11.97650934;12.17736569;7.484227897;16.75638007;1206.165044;1266.176835;876.1175312;1411.781645;13.32588053;13.49827152;8.520180919;18.16906537;9.247630907;9.363399081;4.730853057;14.02802511;17.19350957;17.09301611;12.17980026;22.08681281;701.4283287;725.4362086;361.7089762;931.9481938;16800;47.17;44.17;16.17;8.17;10.74;45.98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cardamine waldsteinii";"Cardamine waldsteinii";9.473808564;9.65758524;7.084011047;11.08410289;4.362641013;4.787131419;1.458339593;6.274703076;14.6824779;14.82288011;12.67993842;16.1577073;1014.71439;1031.690977;778.1374735;1249.634489;15.45158346;15.84886284;12.66392089;17.4418237;10.32330548;10.84350981;7.031561884;12.55771899;20.64321999;20.82694983;18.36807771;22.54222503;533.5704801;526.0925327;428.8015637;676.9035547;76800;46.83;43.17;18.83;15.17;17.06;44.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Carex bigelowii";"Carex bigelowii";0.947941762;0.042582728;-3.559223191;7.718549014;-2.461460936;-3.468359826;-7.299658333;4.847118935;4.400274673;3.261176735;0.026998349;10.74517126;820.7707318;580.3933785;416.072308;1946.533708;7.087290875;6.715247289;4.011472393;11.0860874;3.726087286;3.132361423;0.110700351;8.183640873;10.43061784;10.24912279;7.389896866;14.17674018;408.3678784;330.8998518;243.6066744;792.6068371;1053600;71.16666667;55.83333333;58.16666667;-14.83333333;22.58431703;65.72878021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Circaea intermedia";"Circaea intermedia";7.826506393;8.147934412;4.475175332;9.672481537;4.05290403;4.324129154;0.297508198;6.386064755;11.4471338;11.71335453;7.236445177;13.91783982;924.9789324;806.5152602;553.3394653;1687.743363;12.62900957;13.0155757;8.022080583;14.93323571;8.963112154;9.368502743;4.860349318;11.0572958;16.48076216;16.80501866;11.55709201;19.64384441;474.6125152;420.2225037;314.6144662;817.7272131;1346800;62.5;42.17;26.5;-8.5;9.64;51.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cirsium pannonicum";"Cirsium pannonicum";8.148261073;8.175481897;5.198314586;11.31609543;3.430445444;3.147411595;0.92162019;6.414673839;12.5344508;12.47326366;9.134322509;16.19520505;703.5135912;627.7466001;508.8011553;1133.86755;15.23732999;15.27732218;11.78961453;18.22183213;10.69547071;10.84114496;7.34956857;13.37662713;19.68443256;19.59539722;16.23267314;22.99201604;420.4685697;382.5210608;279.1503164;674.9921455;679200;54.5;42.17;42.5;9.17;26.65;47.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cornus suecica";"Cornus suecica";1.720868149;1.190902039;-1.895786104;7.234541981;-1.841291917;-2.194497065;-5.872946869;4.273120318;5.094540572;4.470497485;1.823377751;10.41491687;747.0639591;613.8760402;468.2150788;1606.548293;8.227416727;8.138211593;5.005773316;12.27344309;4.647730875;4.423832917;1.308983105;8.792070055;11.79963835;11.7647532;8.019264032;15.74593501;387.8962253;350.8162994;274.9029211;705.7108961;1235200;71.16666667;54.5;40.83333333;4.833333333;21.80891566;64.94417671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cytisus austriacus";"Cytisus austriacus";8.718336326;8.491649438;6.024249313;11.81652022;4.020671645;3.916766365;1.330730578;6.782210701;13.20854986;13.01455377;10.11278861;16.5788025;605.2970303;567.4824137;421.5792572;955.560391;16.06790623;16.22344794;13.28868812;18.29624541;11.46942203;11.5971235;8.576962477;13.51310852;20.63045842;20.72865532;17.85758411;23.05399018;337.1281586;324.5368633;237.1925059;498.8986489;1328800;52.17;39.5;45.83;14.17;30;47.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Epilobium lactiflorum";"Epilobium lactiflorum";1.835570522;1.609370601;-1.560557856;6.22626646;-1.645759137;-2.067061634;-5.390857618;3.896741131;4.988885433;4.932587088;1.639104994;8.339523947;927.5638818;758.0422852;535.3717515;1854.327898;7.238300356;7.205145971;4.382605597;10.20722226;3.97479461;3.768127034;0.996041676;7.730863543;10.43183503;10.29641707;7.308349772;13.98260821;444.7486569;410.3015614;285.9965637;708.3498583;505200;71.16666667;59.5;33.16666667;-14.83333333;14.80426125;65.37256073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Erysimum crepidifolium";"Erysimum crepidifolium";8.952566843;8.523153654;7.865999041;11.81069541;4.582623507;4.282743971;3.644156516;6.479118879;13.34749493;12.65456728;11.84645566;17.14231247;651.4831487;635.6118196;487.293387;808.557227;14.87837016;14.51578745;13.34818405;18.16260757;10.42611588;10.29222497;8.804261131;12.83111756;19.29624396;18.73048591;17.29583867;23.49437769;350.8683282;355.4167194;243.1098691;442.0142702;10400;50.5;41.17;23.17;7.5;15.2;47.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Euphorbia carniolica";"Euphorbia carniolica";8.082120432;8.104951122;5.060679668;11.05801285;3.294488543;3.230144474;0.670104904;6.340928035;12.86650098;12.91416682;9.797579637;15.86711366;899.5448862;776.3819682;600.699864;1434.614835;14.13435049;14.17047393;11.25475994;17.44391904;9.398946735;9.361309543;6.775845237;12.62106943;18.81663188;18.80211068;16.0046387;21.7686564;519.8835978;499.9618219;394.9103118;775.4114251;184800;49.5;42.83;26.17;8.83;19.48;45.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Festuca vivipara";"Festuca vivipara";2.420143782;1.772124589;-2.207035669;8.046217099;-0.932466405;-1.615038982;-5.777312337;4.847310132;5.449818215;4.8459416;1.519791491;10.74933327;1146.107485;951.03831;536.7166959;2325.688271;7.561829429;7.199313122;4.347648797;11.07056578;4.296801073;3.758260925;0.802562838;8.237915561;10.84213556;10.62191022;7.454657952;14.23756909;499.2641938;442.7210157;286.3311472;874.6301023;487600;71.16666667;55.83333333;27.83333333;-14.83333333;11.4284228;64.02850603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Galium abaujense";"Galium abaujense";8.041082544;8.336791255;5.719175295;9.740323191;3.357769272;3.486579159;0.832112268;5.026398432;12.70753187;13.10195168;10.23007197;14.51225106;734.0694665;707.3443276;615.8785844;1007.811765;14.71476032;15.06526455;12.11772971;16.69678003;10.01609022;10.26779009;7.396290999;11.9058741;19.3380575;19.66824703;16.37426812;21.40022512;456.0337528;432.3424691;388.0094654;580.006591;45600;48.5;46.17;25.5;21.83;23.56;47.27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Galium intermedium";"Galium intermedium";7.227058474;6.975580893;4.894433142;10.84440421;2.960529285;2.790215092;0.939365263;5.844856462;11.61879332;11.14025855;8.774752085;15.87740133;654.0143353;625.6146023;525.9027817;993.5977528;14.31655708;14.10496145;12.56712153;17.27392368;10.00341026;9.92276965;7.90232462;12.3123923;18.653661;18.39196407;16.39147953;22.19440525;398.9028717;381.1610144;309.3694707;563.4309715;1483200;56.5;40.83;41.17;13.83;26.6;50.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Inula ensifolia";"Inula ensifolia";9.097134639;9.717132968;5.016928429;11.3172119;4.473791115;5.042005696;0.909093656;6.414108445;13.89744868;14.54256609;9.785728654;16.44723415;643.2156774;611.0133599;500.5531105;870.5407104;15.98576721;16.53302906;11.58339703;18.85923232;11.30616587;11.88140514;7.214080859;13.76767731;20.68831281;21.22541655;15.93376178;23.89294423;397.445144;378.9269;286.9038923;572.3836089;527200;49.83;43.17;28.83;16.5;22.79;46.35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Inula germanica";"Inula germanica";8.580097648;8.848712754;3.206074648;13.12975367;3.945395994;4.303110003;-1.556378385;8.422138519;13.30170083;13.5268791;8.253578021;17.51413373;553.738306;526.3368305;341.7869873;905.6032986;16.60430324;16.73140254;12.5315685;19.61960147;11.89493491;12.09795987;7.623572161;15.20517691;21.36910156;21.5576016;17.41297301;24.40079525;304.778074;290.5082322;172.4641858;478.8393043;1945600;55.17;38.17;58.83;10.17;37.08;46.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Inula oculus-christi";"Inula oculus-christi";9.616722667;9.807596219;4.806311813;14.59068182;4.415651072;4.398281877;-0.701910276;9.910900276;15.2360616;15.28145051;10.28593706;20.51567996;598.3458392;557.4319336;285.2388048;1090.902467;16.48535647;16.84490763;11.30087604;20.93253911;11.43937476;11.45559192;6.909827252;15.88400601;21.80658204;21.94965815;16.25927309;26.99992159;276.8287078;250.7289156;95.24963988;543.6972223;1723200;51.83;34.17;58.17;14.83;35.92;41.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Lathyrus laevigatus";"Lathyrus laevigatus";8.166951519;8.091726788;4.676241936;11.29921402;3.590745193;3.47774074;0.440998725;6.329693687;12.74607074;12.79905858;8.707322096;16.46577217;821.1352559;722.4788039;530.5213879;1263.731555;14.29304107;14.40509189;9.891144375;17.96537701;9.839670702;10.1428535;5.90793554;13.33512235;18.88589298;18.94687012;14.4078683;22.91927841;468.6902526;446.0522578;325.7767175;676.4002256;521200;51.17;42.5;29.17;-1.5;20.71;46.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Leopoldia tenuiflora";"Leopoldia tenuiflora";9.749967202;9.993727553;5.167489934;13.94025178;4.805901613;5.061652165;-0.578879781;9.430707323;14.7859517;14.93977058;10.6693132;18.72770898;637.20389;600.4998816;437.9145547;994.6006722;16.23791938;16.35572391;11.90738;20.06046085;11.35249581;11.61221375;6.770391508;15.34819439;21.39902876;21.47802201;17.12600754;25.2611518;321.8000884;323.4629387;170.1031279;508.5060876;1236400;51.83;35.83;52.83;11.17;27.73;43.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Limonium gmelinii";"Limonium gmelinii";7.829924411;8.096377035;3.212773907;11.18822821;2.871294796;3.21203791;-1.762828641;6.487224749;12.65045382;12.92282372;8.110269447;16.16045049;359.56731;360.9389455;127.2220048;587.6276417;17.70882269;17.65663932;14.23004378;21.63474129;12.92201118;12.83711139;9.234979402;16.75917835;22.56833802;22.48007442;18.35564699;26.78892579;204.3206514;205.8837694;64.58756177;370.9777997;1703600;55.17;42.83;59.83;17.17;46.22;48.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Loranthus europaeus";"Loranthus europaeus";11.37078374;10.89893305;6.799213311;16.61344965;6.787829469;5.888734907;2.042358427;13.28819554;16.03439155;15.82265919;11.27651002;20.51847372;703.6522608;648.9952603;468.5317885;1111.481055;17.30331503;17.62496785;12.68980663;21.10737659;12.88082;12.8669395;8.251289453;17.49195885;21.78059742;22.06235238;16.95569404;25.41901304;332.2002152;337.8385532;118.7387025;554.8150819;1316400;50.5;36.5;34.5;9.17;20.49;43.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Melica picta";"Melica picta";8.164154234;7.80763627;5.286953967;11.20339872;3.810869994;3.553395642;1.18858478;6.84217555;12.55976237;12.11490193;9.050183777;16.09121465;659.2880299;624.7509345;476.7074392;985.3108132;15.3197978;14.89208831;12.13283858;18.67687681;10.95834837;10.64688345;7.44678163;14.22150448;19.74328388;19.1420837;16.59272247;23.59695981;394.7492727;378.161225;264.0617532;586.303115;1048400;55.17;41.5;44.5;10.17;28.41;48.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Melica transsilvanica";"Melica transsilvanica";8.241581492;8.232027273;3.297921871;12.9610004;3.882246724;3.831337864;-1.034893776;9.73991623;12.77406981;12.62259197;8.316187991;17.29710909;602.7194854;554.5510849;290.5626045;1073.082205;16.12156392;16.32778424;11.95127206;19.82384777;11.47500377;11.50469776;7.245449284;15.13316322;20.58379837;20.88280709;16.33004173;24.57605724;324.5988322;317.7396282;129.5081264;541.0461369;3514400;56.83;39.5;59.83;6.17;34.46;47.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Ochlopoa annua";"Ochlopoa annua";7.235874141;7.132662923;-0.317095341;16.08026775;3.019238304;3.005108205;-4.954552656;12.14421916;11.66045706;11.41125187;3.54381627;21.48391975;676.2561562;606.7709065;321.5031427;1242.088924;14.29017844;14.05054722;7.356517387;20.98865256;9.855326718;9.856962623;3.243481173;16.63016631;18.28347469;18.15003765;10.53065766;25.840247;339.2789741;342.6328427;120.9068233;558.4900489;11483200;71.17;34.17;59.83;-10.5;26.24;53.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Omphalodes scorpioides";"Omphalodes scorpioides";6.122587298;6.133381861;3.662945186;8.576545152;1.967808351;2.021522341;-0.529827087;4.394103148;10.14071055;10.34398922;7.569234706;13.02254278;612.9654541;607.5697104;533.8840244;675.6358246;14.16126224;14.12826449;12.40374456;16.18696272;10.02597061;9.878440928;8.428520295;11.99438056;18.27265684;18.19723413;16.32545853;20.72605651;368.606024;364.2868299;302.21712;426.988064;876400;58.5;46.5;46.83;13.17;33.57;52.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Phlomis tuberosa";"Phlomis tuberosa";7.522752964;7.680881176;2.488124848;11.87964087;2.78402134;2.883499851;-2.680816756;8.074230032;12.29118139;12.4775317;7.396211737;17.03489198;504.7922213;518.9721536;186.3423141;836.6569245;16.13255477;16.435978;11.37252028;19.85814573;11.44266145;11.58461347;6.707960216;15.1360922;20.86831499;21.21715631;16.3667995;24.91908951;288.1931332;294.8774873;106.0657332;470.637303;3662400;58.17;36.83;59.83;16.17;42.24;48.44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Pilosella bauhini";"Pilosella bauhini";8.071372418;7.425634885;4.02771856;14.74482141;3.811275624;3.355521034;-0.014390109;10.10630851;12.51176291;11.78162342;7.938947924;19.35691698;682.5806462;629.7951165;511.3418036;1097.427212;14.79591908;14.14864524;11.6008862;20.26866482;10.60712612;10.060319;7.64756472;15.46334801;19.16121391;18.60526817;15.23556969;24.68327992;369.7158713;368.8116571;160.8442985;603.0898909;4004400;60.17;33.83;48.83;3.83;27.49;49.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Poa angustifolia";"Poa angustifolia";6.366837106;6.625694065;0.044569385;12.59812697;2.334020555;2.573986398;-3.887873844;8.569691166;10.38415987;10.39662535;3.908803001;17.53754019;704.4392242;629.0654275;452.1225941;1169.784463;13.14328892;13.26359125;8.193094027;17.8626908;9.154627175;9.261832284;4.46255952;13.41403521;17.39938911;17.363945;12.055464;22.74066293;374.5068539;358.7954569;230.9674065;607.3053687;8442000;68.5;36.17;59.83;-14.83;26.81;54.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Poa remota";"Poa remota";4.178910342;4.216983315;1.02320444;6.978744695;0.257204119;0.424834017;-3.159126351;3.300531828;8.341611667;8.406359236;5.668688131;11.12308078;608.0742533;612.1527017;502.8878166;703.8214929;12.50928653;12.72180404;8.728354814;15.00181217;8.547598348;8.969189781;4.339227639;10.76436836;16.65927352;16.64487185;13.00838415;19.42092945;356.2380101;361.4708141;286.6335415;411.140937;2593200;68.17;50.17;59.83;10.5;34.85;56.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
