"codeser";"NomSER";"p_forest";"ai";"area_mn";"ca";"cai_mn";"clumpy";"contag";"enn_cv";"nlsi";"pafrac";"split";"tca";"ser_area";"p_forest_lsm"
"B51";"Champagne humide";0.301923290041847;93.6817364348237;24.3680981072985;178959.3125;2.23857083430794;0.910092707140002;44.3359045780147;106.839502478168;0.0631826356517632;1.3885301317823;423.860418952883;101895.9375;592732.192640405;0.301922714375951
"B52";"Pays d'Othe et Gatinais oriental";0.306535822465641;93.0404381701126;19.4132763174849;150666.4375;2.52349975882072;0.900208940704046;43.0493991094503;86.6816928837099;0.0695956182988739;1.37223332823222;264.827231791749;79187.5;491514.824338138;0.306534879599784
"B53";"Pays-Fort, Nivernais et plaines prémorvandelles";0.337057310511059;94.1642217757012;25.0183199904883;157815.5625;2.65116194085053;0.912829946137974;42.0873433806532;93.6923914020054;0.0583577822429882;1.34165822678564;167.482712783238;92667.625;468216.443661405;0.337056856153745
"B61";"Baugeois-Maine";0.257663246029595;91.8867565856928;16.9090601103475;174687.5;1.77411200236959;0.891007878521316;46.6907325068735;97.1215143545768;0.0811324341430723;1.38961188422493;188.904464851947;76611.5;677975.325464495;0.257660557012629
"B62";"Champeigne-Gâtine tourangelle";0.24747885634109;90.8151727438224;14.5885828956129;197193.875;2.08405333630526;0.878280985167678;46.7700151494482;86.5538898945171;0.0918482725617765;1.41789545018874;1564.77820681182;80583.875;796809.058273375;0.24747945941692
"B70";"Sologne-Orléanais";0.551169298039784;94.0567307643178;57.0109426660655;379350.8125;1.22685970227751;0.867896252760975;32.9047971355567;91.3540189778847;0.0679939478302059;1.43295901513236;6.59204615157123;193121.5625;688264.952347381;0.551169736605351
"B81";"Loudunais et Saumurois";0.1743758954661;90.2131712689633;13.7110882519864;72476.8125;2.12829760503741;0.881757433760358;56.5399496656827;104.600170395879;0.0978682873103667;1.40664371323426;2391.66400006557;26247;415635.721682474;0.174375802461389
"B82";"Brenne et Brandes";0.227007426307346;89.8966305353802;13.0345940518313;136302.75;2.20252553359525;0.86985155939805;48.5274069220018;83.3506916588679;0.101033694646198;1.39779787150641;1967.15260714022;49035.0625;600434.872025432;0.227006718547531
"B91";"Boischaut et Champagne berrichonne";0.190134823898078;92.3215973341346;14.1576129524281;171717.6875;2.19000973094515;0.905937841534839;55.9258053859133;98.2905137284068;0.0767840266586545;1.35315618823775;1461.96037851286;88751.5;903133.864384139;0.190135365610608
"B92";"Bourbonnais et Charolais";0.188109585073452;90.9121787363564;12.7945114567809;137361.875;2.79035856849278;0.888648704780022;54.9890626493001;92.5689432196003;0.0908782126364364;1.34023683583665;2725.3713921;57236.875;730224.766619918;0.188109033381357
"C11";"Ardenne primaire";0.695861787326724;97.5090671199968;101.146592336683;80512.6875;1.28333716743366;0.920861676831777;45.0777018826979;93.6496733293852;0.0538741133708962;1.37825590089671;4.76375086010147;62810;115703.007877588;0.695856477518557
"C12";"Argonne";0.530229678317634;97.0248567864009;63.9301781400966;52934.1875;2.46201711173936;0.937399547058064;39.8412213875387;94.9750059224924;0.03245526207716;1.36225536023436;10.1336788035829;40677.25;99830.0189669699;0.530243187848276
"C20";"Plateaux calcaires du Nord-Est";0.39338660165906;94.4604363327455;35.1508997835107;1169048.625;2.36655588787672;0.909394585110384;38.8275472164514;97.4448512163584;0.0553956366725448;1.38836594948555;489.179491886195;714768.25;2971755.32194744;0.393386567314669
"C30";"Plaines et dépressions argileuses du Nord-Est";0.275609982600885;93.6780580752645;23.3069008364653;384517.250000005;3.33866944912712;0.913538945369673;46.9292314724451;105.267050963291;0.0632194192473555;1.34889157630026;1895.06233108561;222982.937500003;1395155.85922411;0.275608812777267
"C41";"Plaine d'Alsace";0.255735524351967;94.4568371379495;43.1361629048086;87911.5;3.51387175121247;0.925893307873629;49.8862194353147;154.844121029323;0.0554316286205047;1.40191615031593;197.813226906192;52441.375;343760.51193705;0.255734725040492
"C42";"Sundgau alsacien et belfortain";0.312645609027108;91.8406804140255;18.5248242113265;48738.8125;2.48711933116005;0.883109001046866;40.9728426710033;92.2709586623358;0.0815931958597448;1.38228984042726;501.600235692157;22950.375;155891.143075739;0.312646450198396
"C51";"Saône, Bresse et Dombes";0.271956142736779;93.1332677380562;18.6046095008052;288836.5625;2.40308017557085;0.906331346533925;46.6068680154259;93.6909894538512;0.0686673226194381;1.36579167237759;1131.31479487503;156351.8125;1062070.10793958;0.271956211120887
"C52";"Plaines et piémonts alpins";0.275166219785851;87.5289482010418;12.8527490650322;247441.125;0.94055840573284;0.831655898405751;40.3953548146172;90.2988521666581;0.124710517989582;1.46212490960664;1081.6121973279;72121.4375;899252.485892207;0.275163125909513
"D11";"Massif vosgien central";0.792322073767659;97.0339960586903;166.313042620368;421437.250000012;0.640222469619852;0.859426384612454;50.284860026852;61.6580154769545;0.101619312297395;1.41836788982425;1.76134552006789;313406.312500009;531899.943439211;0.792324299331641
"D12";"Collines périvosgiennes et Warndt";0.463970357764792;95.1382807513966;48.332739175526;186419.375000004;2.45885557010542;0.912307184469089;37.1346088981816;111.723602606299;0.0486171924860344;1.38052398843791;83.2256758630994;119227.625000002;401791.068967595;0.463970927673951
"E10";"Premier plateau du Jura";0.539991325498929;93.5770133880001;43.7151818250843;287908.187500005;1.11763884134039;0.865221242197764;32.4340936658158;83.8631402634907;0.0700810292424711;1.41950274396425;16.5574562982869;153503.750000003;533164.176357155;0.539999122722645
"E20";"Deuxième plateau et Haut-Jura";0.582270923402083;95.0527846048479;69.6917117304511;251308.312500007;1.1412534099596;0.8856091997882;35.4308352682143;86.2108687726304;0.0644803610965083;1.4136115782149;4.71992648433278;155881.937500004;431602.200356564;0.582268376510571
"F11";"Terres rouges";0.176279150180374;87.0622838527963;8.88969317199654;51426.875;1.66902463105457;0.843656930925302;53.9531962494925;92.711226536452;0.129377161472037;1.42852019006505;4583.68901505646;12683.9375;291734.619499948;0.176279644452718
"F12";"Groies";0.113386420792771;87.8858518101459;8.31623250169338;73665.1875;1.21843500186434;0.864076855618885;66.3338605508857;117.341129768795;0.121141481898541;1.4228356565632;5268.38444682173;24019.1875;649689.907393397;0.113385149841022
"F13";"Marais littoraux";0.0377608589945978;79.7321582927604;3.55930365296804;7794.875;0.60091531752902;0.801670820253825;84.0751335397518;150.029854803748;0.202678417072396;1.39758971684996;128382.802528259;619.5625;206417.198872093;0.0377627205610425
"F14";"Champagne charentaise";0.152428552989651;85.3965462885257;7.4094235713451;63402.4375;1.6817445276748;0.829121601834735;57.2136004834108;94.7723466562438;0.146034537114743;1.40203408632784;18249.7870558856;11365.125;415948.322152221;0.152428641067573
"F15";"Périgord";0.525853630022018;91.4506889062203;38.7938451701166;326101.0625;1.129843470957;0.820646189312461;28.2997576746015;67.2838249915283;0.0865702231827437;1.43863021667747;33.8111780940743;120205.9375;620138.650896888;0.525851859142097
"F21";"Landes de Gascogne";0.781087217312654;97.5339251121424;304.780599395567;907636.625;2.16847325060693;0.888962975766428;50.9224276778784;79.183662516724;0.0808546290525099;1.33223468570751;3.89198438381665;679649.25;1162017.73244776;0.781086724974575
"F22";"Dunes atlantiques";0.560644094111163;96.641837390018;63.8945054119062;106256.5625;1.14117435741164;0.927922495089214;39.2957801217861;109.915025048704;0.0410610659963328;1.44327824185839;12.7820739346413;79293.9375;189523.79630342;0.560650243254349
"F23";"Bazadais, Double et Landais";0.564225499693411;93.2620165124979;53.608449040939;187254.3125;1.59761950263958;0.846968076335735;31.2726812920693;65.5647335301096;0.0801981122888051;1.42213270528202;25.3009513681288;85363.75;331880.188016059;0.564222629917695
"F30";"Coteaux de la Garonne";0.169913307505377;84.5131103471431;7.38034093229257;469913.6875;1.06532689622841;0.814170689040375;53.4474480830394;86.6713469649221;0.154868896528569;1.45402022977841;15061.6770095331;85662.375;2765606.68088641;0.16991341926806
"F40";"Causses du Sud-Ouest";0.46195195544235;89.4845643991526;23.7888034709887;321434.3125;0.528287589778859;0.805641211636102;27.2552177315498;72.0304386017806;0.105154356008474;1.48573066953022;63.5925192218115;102234.625;695818.629040691;0.461951288862665
"F51";"Adour atlantique";0.308888866010081;85.3445734796823;13.6623055905843;97507.875;1.06833342416816;0.789378491336213;34.0928835047554;68.6010489918431;0.146554265203177;1.5128224848612;1261.44739511226;16598.4375;315671.059754687;0.308890764569216
"F52";"Collines de l'Adour";0.235154741219348;85.4080339756292;9.9345897465796;127798.5625;1.18421529868203;0.80994693445995;43.5022347466992;77.507755992956;0.145919660243708;1.47356049980734;5663.39965474533;21506.375;543464.354165676;0.235155372234479
"G11";"Châtaigneraie du Centre et de l'Ouest";0.26548797133266;86.1819648336237;9.98836860636075;258159.375;0.998824235569333;0.812579364385476;40.0529111361819;83.4974112096743;0.138180351663763;1.4575413790786;935.271619512222;53569.875;972400.083730905;0.265486788122738
"G12";"Marches du Massif central";0.153432932257612;83.6274272870458;5.85788201025755;105078.6875;0.910868245478285;0.807594561780538;55.9991665202822;82.9539220442207;0.163725727129542;1.44318022277063;13998.3883575953;18775;684851.174703226;0.153432879114991
"G13";"Plateaux limousins";0.466914982588947;90.6764399482679;23.6922461905061;377820.25;0.844599077237532;0.826522649283665;28.8969324802648;66.5545430537849;0.0932356005173214;1.42954034505719;23.7503071144048;138859.875;809180.667296499;0.466917049887401
"G21";"Plateaux granitiques ouest du Massif central";0.554226659774887;92.6669670235524;37.9235964681075;143882.125;0.786388913728668;0.837453561679109;30.1759332009505;73.9193018590606;0.083502921922923;1.40578520867206;6.5992397114118;67095.1875;259608.293422404;0.554227767931482
"G22";"Plateaux granitiques du centre du Massif central";0.499122540362097;92.6273999462485;31.2123620700284;506326.9375;1.26249020680221;0.854728998653357;31.153062544247;71.729217906995;0.0737260005375146;1.41127275680246;21.6588579443318;241426.25;1014431.31998245;0.499123920492477
"G23";"Morvan et Autunois";0.525661743535965;94.5066006734329;42.6839940668824;158272.25;1.66126630240271;0.884897528811884;34.1162782863348;80.3936739979619;0.0573504248118502;1.37066585851779;9.69475858334155;91579.75;301090.764819617;0.525662917940444
"G30";"Massif central volcanique";0.277117570881105;90.1514479715565;18.8128776241679;183707.75;1.49169357051629;0.866268265720336;42.7617597296386;109.703970482432;0.0984855202844354;1.43256527485893;646.422565178692;70472.4375;662925.952813134;0.277116545551481
"G41";"Bordure Nord-Est du Massif central";0.350922069778657;91.4384414485778;19.8978279259554;99966.6875;1.79855436205162;0.869856197164908;37.1210367713356;87.1283648765633;0.0856155855142216;1.41028855102196;72.2558535273377;43207.9375;284869.667206921;0.350920785916414
"G42";"Monts du Vivarais et du Pilat";0.581603626059809;93.2197088078674;57.0050602208096;170388.125;1.0149840584123;0.839306300763199;31.1408012556826;74.2601243834153;0.086085487610238;1.41565731374521;4.09311386219687;82404.1875;292965.167976043;0.581598577664131
"G50";"Ségala et Châtaigneraie auvergnate";0.35593418396369;89.3065439089366;21.5382354667084;275280.1875;0.772937912313369;0.835442523706308;33.9433890792274;82.8062810622491;0.106934560910634;1.4664520846317;198.046100502643;82975.5625;773403.172962993;0.355933615381187
"G60";"Grands Causses";0.447481375793862;92.7486163636539;43.0094810113079;201585.4375;1.39652894950787;0.871024778668654;33.2260247852974;98.3471908333733;0.0725138363634615;1.41194072843959;12.1154394762258;94657.5625;450490.182126688;0.44748020156255
"G70";"Cévennes";0.779916102192088;96.0596083750868;198.451576977904;278427.5625;0.570447724198798;0.823829349124126;46.2951543474531;82.9231051278599;0.122476289000903;1.38887505152723;1.69745225507983;178812.375;356993.30132118;0.779923772994005
"G80";"Haut-Languedoc et Lévézou";0.62721807197006;94.9309892193444;64.0703455790785;257242.4375;0.824874741292333;0.866656885525189;35.575074592024;81.5255705607729;0.0785497277448277;1.41409535758802;3.17713782015123;155513.125;410132.338608915;0.62721812762318
"G90";"Plaines alluviales et piémonts du Massif central";0.199707214048978;87.1964047814909;10.1070681441591;121992.3125;1.0234896287878;0.844255665098903;50.5171026420879;107.667554659888;0.128035952185091;1.44785238792563;1828.3627563655;34479.375;610852.418800072;0.199708323558145
"H10";"Préalpes du Nord";0.637251149575646;95.2056444997493;86.3572001750821;295946.125000007;0.829594411888098;0.871893632463993;36.603709842058;76.962930112412;0.0776482585047282;1.40967221683569;10.3873521830368;185436.000000004;464412.25001689;0.637248748260286
"H21";"Alpes externes du Nord";0.505330206977116;95.7091051375616;93.5866535920752;113333.437500003;1.11130035058122;0.91667176516048;37.3463464903903;97.6589129328251;0.0419630711157491;1.41518063221315;14.3440877625073;74699.312500002;224273.741290159;0.505335296268035
"H22";"Alpes internes du Nord";0.243888279935203;93.3388135476519;59.0338859416463;111278.875000003;1.51418310746873;0.912318193786913;49.9034610901835;118.148531396756;0.0666118645234813;1.40536282054353;90.238170884667;54864.7500000016;456266.591846807;0.243890034879795
"H30";"Alpes externes du Sud";0.719381260557164;95.2901274308821;110.583164128598;653546.500000011;0.436144962725138;0.834114887812233;39.9473989607737;58.9724169354542;0.107702757391143;1.41070963175779;4.18730235507363;406906.937500007;908477.392658185;0.719386641078375
"H41";"Alpes intermédiaires du Sud";0.556514212886934;94.6886425076973;97.2053110202342;225807.937500004;1.04975867881462;0.88187876309195;34.3444314182582;86.013299217073;0.062454787770559;1.40922347132122;9.9165842064831;131654.875000002;405761.840635938;0.556503630666951
"H42";"Alpes internes du Sud";0.387195144038907;93.9580776954453;88.555209437967;167015.125000006;1.34226128047933;0.901677193403298;38.2285014828532;82.3547689298113;0.0604192230455473;1.38637022590117;11.8460224588868;88631.812500003;431345.973864985;0.387195279704367
"I11";"Marches pyrénéennes";0.421340430961663;89.6515424558646;24.0428735105408;131153.875;1.43609911259678;0.823440566207309;29.7138629854484;77.1065046516461;0.103484575441354;1.46196624949903;97.5209129130872;44124.5;311277.574418171;0.42134058402745
"I12";"Pyrénées cathares";0.736098659668612;96.3630983587212;141.685551385681;122699.6875;0.747792727562531;0.865152664716692;43.8685372960102;68.8853118065215;0.0920411439658247;1.40376855170601;2.23566345790163;84473.75;166690.354121801;0.736093507908342
"I13";"Corbières";0.725935258707974;95.5241553742179;95.9462134251291;55744.75;0.959266898159888;0.841958119442194;41.0113123261738;75.0322052143741;0.105889038027756;1.40850406354317;2.21159164236262;35391;76788.9128467975;0.725947899682042
"I21";"Haute-chaîne pyrénéenne";0.494102952840239;94.9808808608162;99.6457302785733;382739.25;1.45750908459357;0.901627420768517;35.7721737719313;102.884085834731;0.0501911913918377;1.41257156126904;10.6186760754723;230056.0625;774613.011060423;0.494103822857353
"I22";"Pyrénées catalanes";0.636345429268119;96.3770859402184;158.675463516746;132652.6875;1.82566876987845;0.903010230770508;39.4593979702893;80.5787592014042;0.0595780692787;1.3742598270737;3.29032832923529;90854.25;208462.716441641;0.636337709516205
"J10";"Garrigues";0.555567755236757;94.4375447878606;53.107293245747;315298;0.990393263549719;0.876191176092555;33.7852767326805;88.1101007716691;0.0649864009269473;1.44623182933904;12.6778945096318;188830.8125;567525.528211732;0.555566198041349
"J21";"Roussillon";0.324355813796908;91.8799118813009;21.0720434131737;56304.5;0.527139383741352;0.88214895862255;40.020180551336;118.155906174383;0.0812008811869911;1.45161566181294;39.6907052923184;26867.5;173587.044057539;0.324358884648884
"J22";"Plaines et collines rhodaniennes et languedociennes";0.219712836214475;89.1028200403759;15.2470512524973;297637.6875;0.801685187819465;0.862179152207227;48.9485247378859;124.231812443612;0.108971799596241;1.45980435065808;376.213496540513;109664.4375;1354661.99571431;0.219713617449685
"J23";"Provence calcaire";0.567710163061927;93.7398667598989;51.0019749792798;492271.062500008;0.618189844515267;0.856220635343068;32.2409499630924;87.2083349604467;0.0759416195530448;1.46332197213301;7.20006516757833;274640.437500005;867120.7080375;0.567707653544724
"J24";"Secteurs niçois et préligure";0.611471042378372;92.7712279520553;41.9389815627744;47768.5;0.353970048976291;0.817413268859784;30.4966884651008;90.6240844585117;0.102041344624829;1.50020427311275;5.14964074543573;24936;78118.2497004984;0.611489635048687
"J30";"Maures et Esterel";0.664113253224213;94.6536891083032;53.3010807902973;136237.5625;0.576334462877373;0.842831705727976;35.834045163546;114.543980642175;0.0955426553737206;1.46663271978391;5.22706844461429;82345.9375;205140.622069265;0.664117916411504
"J40";"Préalpes du Sud";0.611228936082818;94.5454430706702;59.0142359093559;203127.000000003;0.734465144307187;0.86322757629756;34.4584337099755;80.7429000529809;0.0789432235162598;1.42739951925999;7.56675459663539;119538.062500002;332325.745509302;0.611228599483627
"K11";"Corse occidentale";0.766807451826327;95.6206196714727;189.548804012346;245655.25;0.872893435475082;0.815526887940187;44.124141355037;73.9860261818345;0.125824138453066;1.40865946974032;2.05942023494394;152586.5625;320361.287341746;0.766806913651669
"K12";"Montagne corse";0.673124779514415;95.8097523624547;205.945341328413;167433.5625;1.05254160067114;0.875967931574032;39.2410241633521;90.7425146859643;0.0793896117084383;1.44039669691332;4.15983590119742;108471.375;248743.216272277;0.673118105527452
"K13";"Corse orientale";0.670716325445355;95.0327461827515;133.219700647249;205824.4375;0.843481701210759;0.850431356435003;36.9392242632518;85.0664327962547;0.0918354106504608;1.40155313023491;2.43070603720852;121647.875;306870.708596082;0.670720377456802
